R0	sample_rate	migration_rate
3.9479	0.0027300000000000002	0.00143
6.28736	0.0008900000000000001	0.0043100000000000005
2.82596	0.00065	0.00126
2.25782	0.0048	0.00409
4.80596	0.00233	0.00424
5.44574	0.00252	0.0049
3.99902	0.00451	0.0017399999999999998
3.2841199999999997	0.004	0.0028399999999999996
3.2711	0.00159	0.0008699999999999999
3.5589800000000005	0.00299	0.00021
3.5751199999999996	0.00212	0.00373
5.73434	0.00433	0.00494
6.83444	0.00249	0.00392
5.427980000000001	0.00391	0.00186
3.37256	0.0025399999999999997	0.00389
2.52146	0.0034100000000000003	0.00214
3.11528	0.0021899999999999997	0.00212
2.8327400000000003	0.0018	0.0005
7.15988	0.00061	0.00434
5.94434	0.00095	0.0016899999999999999
3.3368599999999997	0.00396	0.0033799999999999998
3.86804	0.0040100000000000005	0.00458
5.65796	0.00428	0.0036299999999999995
5.957	0.00151	0.0013
2.49764	0.0035700000000000003	0.00405
2.87948	0.00275	0.00085
2.8496	0.00029	0.00145
6.76892	0.00234	0.00197
5.016380000000001	0.0017399999999999998	0.00335
3.6218	0.00206	0.00402
5.19638	0.00231	0.0010199999999999999
4.41866	0.0035700000000000003	0.0031
4.7034199999999995	0.00321	0.00133
3.90248	0.00296	0.00331
4.65254	0.0030800000000000003	0.00197
5.23022	0.00379	0.00036
3.15098	0.00486	0.0013
5.5995800000000004	0.0038799999999999998	0.0018800000000000002
2.90528	0.00059	0.00253
4.51208	0.0031100000000000004	0.0031100000000000004
3.1566799999999997	0.00296	0.00117
5.45726	0.00322	0.00081
5.2100599999999995	0.00082	0.00268
7.713019999999999	0.00126	0.00317
3.80858	0.0038399999999999997	0.00455
2.9699	0.00322	0.0018100000000000002
7.412719999999999	0.00084	0.00373
2.62622	0.00067	0.00433
6.31556	0.0030800000000000003	0.00199
5.3084	0.0034	0.00162
7.5488	0.00018	0.00155
4.93268	0.0021	0.00456
2.84816	0.0041	0.0035600000000000002
2.6363	0.00323	0.0016600000000000002
6.35636	0.0026	0.00117
7.796	0.00427	0.00047999999999999996
3.21398	0.00124	0.0040100000000000005
3.18908	0.0036200000000000004	0.0027199999999999998
4.466480000000001	0.0044399999999999995	0.0034200000000000003
4.0325	0.00414	0.00475
5.19158	0.00487	0.00494
3.9404	0.0013	0.0006900000000000001
3.19862	0.00013000000000000002	0.0034200000000000003
3.76718	0.00065	0.00263
4.70378	0.00374	0.0041
3.70676	0.00164	0.0028399999999999996
3.6858800000000005	0.00498	0.00055
5.03282	0.00072	0.00424
2.3513599999999997	0.0023899999999999998	0.00029
4.29818	0.00043	0.00037999999999999997
4.9085	0.0006	0.00205
3.4877599999999997	0.00018999999999999998	0.0033299999999999996
3.5139199999999997	0.00075	0.00389
3.6693800000000003	0.00295	0.00449
7.34444	0.0015199999999999999	0.00263
5.5860199999999995	0.0037700000000000003	0.00201
3.15596	0.00365	0.00405
4.8731599999999995	0.00027	0.00011
2.3966	0.00387	0.00115
6.32816	0.00045	0.00182
4.07756	0.00106	0.0030399999999999997
4.72484	0.00413	0.00405
2.39624	0.00234	0.00112
7.7622800000000005	0.0016600000000000002	0.00134
7.34276	0.0038799999999999998	0.0036299999999999995
3.3314	0.00047000000000000004	0.00033999999999999997
3.6128	0.00286	0.00471
3.9275599999999997	0.00487	0.00183
2.41472	0.0042	0.00144
7.14686	0.00065	0.00193
5.28716	0.0003	0.00402
3.7569199999999996	0.00065	0.00454
6.7950800000000005	0.0035	0.00065
4.6658599999999995	0.0011	0.00107
3.27242	0.00443	0.0046700000000000005
3.66554	0.0009	0.00227
5.8947199999999995	0.0014	0.00088
2.58848	0.0038299999999999996	0.00237
3.7871599999999996	0.00472	0.004229999999999999
3.5970800000000005	0.00451	0.0015300000000000001
2.99042	0.0019199999999999998	0.0006
4.3064599999999995	0.00405	0.00075
3.08708	0.00122	0.0005099999999999999
3.7721	0.0019399999999999999	0.00371
2.81996	0.00049	0.00145
5.79296	0.0022	0.00185
2.9043799999999997	0.0007	0.0013800000000000002
2.7518	0.00299	0.0028899999999999998
6.758660000000001	0.00047000000000000004	0.0018
6.8414	0.00025	0.00158
3.0977	0.00424	0.0022
5.57762	0.00041	0.00214
4.62668	0.00395	0.0011
2.8205	0.00195	0.0017399999999999998
3.14642	0.0048	0.00122
5.37542	0.00419	0.00014
2.7137599999999997	0.00275	0.00215
5.8403599999999996	0.0031100000000000004	0.00389
4.2638	0.00433	0.004379999999999999
5.0537	0.00426	0.0007099999999999999
3.74318	0.00155	0.00463
2.72198	0.00229	0.0016699999999999998
2.8151599999999997	0.00072	0.0037
3.35846	0.00164	0.00125
4.4597	0.00165	0.00373
6.92732	0.0027600000000000003	0.0020399999999999997
4.81148	0.0022199999999999998	0.00313
6.20258	0.00454	0.0010400000000000001
2.57144	0.00424	0.00461
3.2480599999999997	0.00183	0.00365
4.790780000000001	0.0034100000000000003	0.00302
4.604	0.0003	0.0015300000000000001
2.8715599999999997	0.004520000000000001	0.0049
5.64464	0.00213	0.00476
2.8479799999999997	0.004379999999999999	0.00281
4.51556	0.00441	0.0012699999999999999
2.20142	0.0006	0.0035299999999999997
4.9859599999999995	0.00468	0.00231
3.61994	0.00037999999999999997	0.00361
4.8669199999999995	0.00198	0.00238
2.7443	0.00247	0.00025
4.45328	0.0027199999999999998	0.00124
4.21742	0.00182	0.00137
2.7785599999999997	0.0033200000000000005	0.00185
3.1528400000000003	0.00101	0.00448
6.73538	0.00057	0.0019199999999999998
3.04352	0.0034200000000000003	0.00043
3.1398200000000003	0.00057	0.00461
6.17252	0.00391	0.0027
2.6621	0.00473	0.00214
5.14838	0.00419	0.00315
5.0156	0.00389	0.00099
5.41406	0.0012	0.00022999999999999998
5.13464	0.0036299999999999995	0.00242
2.6714599999999997	0.00473	0.00414
4.95614	0.00475	0.00137
6.764	0.0033399999999999997	0.00345
7.90112	0.00173	0.0032
2.58392	0.00443	0.001
6.638	0.0022	0.00286
5.7164	0.0035600000000000002	0.0017399999999999998
4.84238	0.0036200000000000004	0.00131
6.89102	0.0016699999999999998	0.00387
3.61904	0.00387	0.0033399999999999997
3.0030799999999997	0.00359	0.00395
2.76116	0.00445	0.00035
5.13722	0.0010199999999999999	0.0024
4.270519999999999	0.0018	0.00045999999999999996
3.7851199999999996	0.00267	0.00041
4.103	0.003	0.0043100000000000005
6.7043	0.0022	0.0005099999999999999
4.1744	0.00039	0.0005200000000000001
4.4333599999999995	0.00379	0.00277
2.6039	0.00483	0.00331
6.52886	0.00225	0.00317
3.75218	0.0047	0.0015199999999999999
5.52836	0.00394	0.00066
4.0469599999999994	0.00317	0.00413
4.10096	0.00249	0.00344
3.77414	0.0018899999999999998	0.0039700000000000004
2.78036	0.00229	0.0030600000000000002
4.77266	0.001	0.0017
3.90836	0.00454	0.0032600000000000003
2.93696	0.00479	0.0002
2.3936599999999997	0.00312	0.0007700000000000001
3.51062	0.00247	0.0048200000000000005
7.363460000000001	0.00317	0.00099
5.97128	0.00035	0.00403
4.27346	0.00218	0.0019199999999999998
2.6410400000000003	0.0031	0.00456
5.03264	0.0044	0.00209
2.73938	0.00469	0.00074
3.33302	0.0014199999999999998	0.00075
2.1179	0.00471	0.00328
3.88622	0.00464	0.00418
3.8675	0.00075	0.00066
5.88356	0.00233	0.00268
4.837280000000001	0.0009	0.00312
3.4742	0.00021	0.00494
5.31704	0.0047799999999999995	0.00168
2.9774	0.00265	0.0034799999999999996
5.12036	0.00237	0.00409
3.9132800000000003	0.0007599999999999999	0.0016
4.53716	0.00479	0.0034700000000000004
7.2353	0.00095	0.00349
5.12588	0.00054	0.00109
3.29348	0.00307	0.00135
5.40344	0.00344	0.00298
3.90668	0.00143	0.0043100000000000005
4.934480000000001	0.00139	0.00061
4.79444	0.0034200000000000003	0.00103
4.8173	0.00159	0.00391
3.1292	0.00016999999999999999	0.00074
3.4454599999999997	0.00434	0.00158
3.68054	0.00224	0.0048200000000000005
3.5945	0.00151	0.0036
4.41884	0.0028699999999999997	0.00259
4.1513599999999995	0.00085	0.00165
6.8315600000000005	0.0019	0.0029
3.2599400000000003	0.00315	0.00386
6.0299	0.00385	0.00346
4.269080000000001	0.00489	0.00162
5.29178	0.0008900000000000001	0.0020399999999999997
5.10992	0.0022199999999999998	0.00399
3.11384	0.00205	0.00462
7.46402	0.0017800000000000001	0.0034100000000000003
4.67708	0.00095	0.00435
3.77084	0.0039	0.00033999999999999997
6.31424	0.00414	0.0032600000000000003
5.72738	0.0027600000000000003	0.00201
3.21584	0.00419	0.0027600000000000003
3.07154	0.0031899999999999997	0.0035700000000000003
6.51734	0.00335	0.00275
2.84174	0.00183	0.00427
3.1764799999999997	0.00409	0.00037999999999999997
3.38522	0.0020800000000000003	0.00373
3.35774	0.00426	0.00198
5.6741	0.00103	0.00215
3.6542	0.0049299999999999995	0.00492
2.27462	0.00301	0.0036
4.85396	0.00298	0.004220000000000001
3.4101199999999996	0.0032600000000000003	0.0023
3.6087800000000003	0.00157	0.0008699999999999999
4.3352	0.00015	0.00328
3.6468800000000003	0.00225	0.00428
3.67856	0.00057	0.00045
5.2427	0.00403	0.00212
3.0422599999999997	0.00266	0.00271
4.48862	0.00265	0.00281
5.0288	0.0013599999999999999	0.0007599999999999999
3.36596	0.00499	0.00117
5.34356	0.004229999999999999	0.00278
3.55916	0.0017100000000000001	0.0009
4.5461	0.00158	0.00022999999999999998
3.01076	0.00427	0.0023899999999999998
5.08868	0.0020399999999999997	0.00463
3.8741	0.00447	0.00364
6.12782	0.00148	0.00455
3.15212	0.0034100000000000003	0.00137
2.20724	0.0011099999999999999	0.004070000000000001
5.17238	0.0038299999999999996	0.0017699999999999999
4.18574	0.0027199999999999998	0.0006900000000000001
2.60018	0.00309	0.0019100000000000002
4.74224	0.00402	0.00084
3.1253599999999997	0.00242	0.0008
5.19944	0.00091	0.00394
6.03338	0.00122	0.0012
4.60508	0.0028899999999999998	0.0015400000000000001
5.64884	0.00474	0.00457
2.98952	0.00115	0.00285
3.88016	0.004	0.00498
3.22958	0.00485	0.00288
3.6725	0.00298	0.0015300000000000001
4.196	0.0024100000000000002	0.00025
3.2092400000000003	0.0016699999999999998	0.00488
6.1619	0.00091	0.0017399999999999998
3.77924	0.00011999999999999999	0.00409
3.46046	0.00494	0.00037999999999999997
3.7628	0.00054	0.00336
3.22166	0.0035399999999999997	0.0040100000000000005
4.093459999999999	0.0029100000000000003	0.00328
3.18086	0.0021899999999999997	0.00424
6.87512	0.00349	0.00026000000000000003
4.51736	0.00054	0.00323
3.64946	0.00018	0.00132
6.3552800000000005	0.00164	0.00062
3.6498199999999996	0.00373	0.0007599999999999999
5.02664	0.00057	0.0017399999999999998
2.78222	0.00302	0.00193
4.87502	0.00118	0.00216
2.46122	0.0021100000000000003	0.00474
3.5216	0.00322	0.00229
6.57608	0.00044	0.00135
6.08516	0.0007599999999999999	0.00047999999999999996
5.3522	0.0039700000000000004	0.00125
6.344119999999999	0.00033	0.002
2.84594	0.00359	0.00479
4.08524	0.00315	0.00471
4.76696	0.00495	0.00011
4.46192	0.00186	0.00229
7.0457600000000005	0.00256	0.0036299999999999995
7.44716	0.00182	0.00364
5.31428	0.0018899999999999998	0.0006799999999999999
3.03032	0.0022	0.00325
2.9382200000000003	0.0034100000000000003	0.00021
4.5104	0.0016899999999999999	0.0037799999999999995
5.1494599999999995	0.00412	0.00386
2.27612	0.00346	0.0008900000000000001
5.67518	0.0002	0.00488
5.8724	0.0019100000000000002	0.00297
3.52472	0.00488	0.0027600000000000003
2.95436	0.00446	0.0001
3.57674	0.00199	0.0034
3.40646	0.0009599999999999999	0.00109
4.95902	0.0039	0.00257
4.153519999999999	0.00439	0.00391
3.4719800000000003	0.00406	0.00464
4.01126	0.00361	0.00373
2.75714	0.00128	0.00483
3.6921199999999996	0.00374	0.0036
6.3078199999999995	0.00227	0.00379
3.1535599999999997	0.00079	0.00206
4.5194	0.0029100000000000003	0.0036200000000000004
5.73728	0.00235	0.0033399999999999997
7.996519999999999	0.00044	0.0013599999999999999
7.295	0.0022	0.00462
7.68116	0.00358	0.00243
3.07904	0.00093	0.00402
4.33994	0.0033200000000000005	0.0034799999999999996
3.51482	0.00394	0.0032600000000000003
4.6334599999999995	0.0049299999999999995	0.0023899999999999998
5.04692	0.00278	0.00294
4.85924	0.0031100000000000004	0.00398
4.5065599999999995	0.00302	0.0049
3.2997199999999998	0.00366	0.00031
5.30894	0.00374	0.00028
2.26622	0.00259	0.00043
2.64452	0.00157	0.00321
7.49516	0.00196	0.0038200000000000005
3.02852	0.00386	0.00351
5.93684	0.00282	0.00409
2.69486	0.00146	0.0013
2.98874	0.00483	0.0036299999999999995
2.41106	0.00065	0.00029
4.3613599999999995	0.00297	0.00118
3.73184	0.0028899999999999998	0.00245
2.78552	0.00126	0.00476
3.28796	0.0012699999999999999	0.00043
2.5634	0.00344	0.0022600000000000003
6.568219999999999	0.00248	0.002
3.06236	0.0021	0.0044399999999999995
5.10902	0.00286	0.0027600000000000003
6.4175	0.00079	0.0021
3.14696	0.0023	0.004229999999999999
6.3464599999999995	0.0029	0.00313
2.9466799999999997	0.00236	0.0033799999999999998
4.2191	0.00224	0.00244
6.1817	0.00143	0.0011
3.86294	0.00432	0.00253
6.680839999999999	0.0011099999999999999	0.00251
3.34124	0.00067	0.00186
3.3601400000000003	0.00457	0.00436
5.958080000000001	0.0042	0.003
2.96846	0.00469	0.00282
3.25244	0.00082	0.00451
5.57834	0.00466	0.00398
4.33082	0.0008900000000000001	0.00494
4.84166	0.00011999999999999999	0.00118
4.20518	0.0042	0.0013
2.1779599999999997	0.00099	0.00404
4.85318	0.00433	0.0010199999999999999
3.62108	0.00202	0.00085
3.7576400000000003	0.0046700000000000005	0.0013
2.51306	0.0023899999999999998	0.00023999999999999998
4.06274	0.00499	0.00361
5.84312	0.00028	0.00449
3.2651	0.00128	0.00236
4.11452	0.00259	0.0009699999999999999
5.21174	0.00469	0.00047000000000000004
4.4793199999999995	0.00491	0.00155
7.39238	0.0021100000000000003	0.0027
2.1893	0.00322	0.00109
2.80238	0.00305	0.0046700000000000005
3.2198599999999997	0.00035	0.00419
2.3834	0.00349	0.00439
5.67572	0.00463	0.0049700000000000005
4.696280000000001	0.00018	0.00339
4.00868	0.0008900000000000001	0.0020800000000000003
2.2991599999999996	0.00271	0.00346
2.40482	0.0010199999999999999	0.00201
3.76166	0.00215	0.00149
3.7439	0.00073	0.0018899999999999998
6.50906	0.00122	0.0018
3.54014	0.00298	0.00398
2.8208599999999997	0.00053	0.0017
6.6446	0.00389	0.0022600000000000003
3.9127400000000003	0.00279	0.00145
4.43792	0.00399	0.004220000000000001
4.27604	0.00037	0.0043100000000000005
3.73034	0.00119	0.00256
5.5854800000000004	0.0045	0.00298
3.1757	0.0037799999999999995	0.00449
3.20738	0.00266	0.00336
4.82978	0.00224	0.004520000000000001
4.0673	0.00015	0.00158
3.4478	0.0009599999999999999	0.00105
7.61672	0.00462	0.00366
2.86976	0.00426	0.00255
2.37074	0.00479	0.00498
2.7961400000000003	0.0039299999999999995	0.00105
3.15374	0.0019199999999999998	0.0046700000000000005
4.03472	0.0040100000000000005	0.0019
6.723139999999999	0.0004	0.00268
3.15542	0.00022	0.00479
4.7891	0.0033200000000000005	0.00433
3.48518	0.0035299999999999997	0.00029
6.3871400000000005	0.0030600000000000002	0.00321
2.9142200000000003	0.0035299999999999997	0.00441
3.3416	0.00203	0.00236
7.7048	0.0035600000000000002	0.00323
6.53474	0.00015	0.00016
7.380139999999999	0.00466	0.00481
5.16392	0.00099	0.00494
2.7566	0.00471	0.00137
2.94686	0.00433	0.00483
3.0728	0.0019100000000000002	0.003
3.48044	0.0029	0.0011300000000000001
4.61354	0.0041	0.00412
5.81144	0.0007	0.0035600000000000002
2.8166599999999997	0.00143	0.00099
2.8532599999999997	0.00175	0.00101
5.84894	0.00128	0.00013000000000000002
6.36788	0.00352	0.00421
2.4603200000000003	0.00404	0.00477
4.74464	0.00158	0.00201
5.770580000000001	0.0032700000000000003	0.0021899999999999997
7.65188	0.00374	0.00419
2.88584	0.00352	0.00446
6.69422	0.00207	0.00301
3.3348199999999997	0.00346	0.00321
3.0605599999999997	0.0018100000000000002	0.0006
2.70932	0.00468	0.0042
5.0819	0.00267	0.00322
2.24516	0.0034100000000000003	0.00162
2.8478	0.00283	0.00066
3.9174800000000003	0.00365	0.00324
2.7782	0.00469	0.00011999999999999999
3.7172	0.0016300000000000002	0.0027300000000000002
5.03906	0.00414	0.0016
3.06038	0.00355	0.00161
4.88396	0.004370000000000001	0.00146
6.9482	0.00359	0.00302
7.125260000000001	0.0007599999999999999	0.0021
3.60386	0.0021	0.0048200000000000005
4.37786	0.0047799999999999995	0.002
6.71012	0.00187	0.0010199999999999999
2.04248	0.00283	0.00294
6.74072	0.0008900000000000001	0.0048
5.54354	0.0023	0.00132
2.9596400000000003	0.0030399999999999997	0.0025
7.22594	0.0031	0.00381
3.2078	0.0045	0.00483
4.08782	0.00296	0.00299
4.2396199999999995	0.00105	0.0015
3.97022	0.00454	0.00053
2.336	0.0040100000000000005	0.00066
4.04678	0.00335	0.00049
3.8234	0.0042899999999999995	0.00322
2.73848	0.00225	0.00371
6.41384	0.0029	0.0044
7.87142	0.0034700000000000004	0.00058
4.1429	0.00074	0.0035299999999999997
3.5424800000000003	0.00066	0.00023999999999999998
3.2411	0.00434	0.00236
2.5841	0.00028	0.004379999999999999
3.1607	0.00488	0.00381
2.7326	0.0042899999999999995	0.00249
3.32366	0.00454	0.00381
6.22982	0.00218	0.0010199999999999999
5.78636	0.00078	0.0033200000000000005
5.528	0.00322	0.00414
2.14208	0.004079999999999999	0.00098
3.2610799999999998	0.00237	0.0017699999999999999
4.48718	0.00436	0.00471
2.78882	0.0045	0.0006900000000000001
5.9504	0.0019199999999999998	0.00346
3.40184	0.00227	0.00043
4.51316	0.0048200000000000005	0.00145
6.08408	0.0034100000000000003	0.0036799999999999997
2.5982	0.004079999999999999	0.00131
4.59614	0.00412	0.0029100000000000003
2.65952	0.00298	0.00474
4.2557	0.0021	0.0044
3.4211	0.00015	0.00426
7.7603	0.00221	0.00489
2.97506	0.00022999999999999998	0.0007700000000000001
3.7395199999999997	0.0019199999999999998	0.0021899999999999997
4.0109	0.00233	0.00496
3.14498	0.00404	0.0034700000000000004
3.6096800000000004	0.00499	0.0031
3.8252	0.0017	0.00091
2.35796	0.00331	0.00322
3.26324	0.00121	0.00237
5.45948	0.00176	0.00314
2.0333	0.004229999999999999	0.0019399999999999999
3.0569	0.00294	0.0006900000000000001
2.94998	0.0025	0.00205
6.42284	0.0038799999999999998	0.0026100000000000003
3.8706199999999997	0.004220000000000001	0.00419
5.1081199999999995	0.00447	0.00296
6.48986	0.00253	0.00228
3.7635199999999998	0.0011300000000000001	0.00039
4.66718	0.00268	0.00343
5.18318	0.00365	0.00313
2.96168	0.00199	0.00265
2.84246	0.0035700000000000003	0.004520000000000001
3.6141199999999998	0.00283	0.00385
4.9856	0.0030800000000000003	0.00037999999999999997
3.35996	0.004529999999999999	0.00064
2.1339799999999998	0.0028899999999999998	0.00036
5.1491	0.00403	0.004520000000000001
5.5679	0.00282	0.00047999999999999996
4.87772	0.00016999999999999999	0.00375
2.60606	0.0019	0.00297
2.26364	0.0049700000000000005	0.0008
3.50936	0.00125	0.00133
2.5308200000000003	0.00236	0.004520000000000001
3.4395800000000003	0.00396	0.00447
5.63654	0.0047799999999999995	0.00499
3.40424	0.00057	0.00283
4.02332	0.00078	0.00247
7.51508	0.0030399999999999997	0.00045999999999999996
3.33944	0.00292	0.00231
2.9054599999999997	0.00299	0.00205
5.3003599999999995	0.00483	0.00109
3.938	0.0002	0.00121
2.7827599999999997	0.00099	0.00137
4.09676	0.0033	0.0007599999999999999
2.36948	0.00314	0.0039
7.360939999999999	0.0039	0.00436
6.60266	0.0033399999999999997	0.0017800000000000001
2.85932	0.00224	0.00232
2.17958	0.00499	0.00182
3.34694	0.00013000000000000002	0.00016
4.7603599999999995	0.00045	0.00386
4.7732	0.00271	0.00123
4.3577	0.00236	0.00405
5.5202599999999995	0.0022	0.00411
6.203119999999999	0.00249	0.00099
3.6659	0.00331	0.0041600000000000005
3.5339	0.00139	0.00162
4.2971	0.0015	0.00305
4.5212	0.0037799999999999995	0.00494
6.8255	0.00251	0.0006900000000000001
2.96462	0.00238	0.00294
5.96138	0.00015	0.00236
6.685219999999999	0.00498	0.0016699999999999998
6.7130600000000005	0.0025399999999999997	0.00373
2.37098	0.0034200000000000003	0.00201
2.7665	0.00328	0.0008300000000000001
4.3883	0.0049700000000000005	0.00279
3.06272	0.00058	0.00172
3.6933800000000003	0.0008699999999999999	0.00066
5.09342	0.00339	0.00391
4.99364	0.00141	0.00337
2.6322799999999997	0.0027300000000000002	0.00148
6.5825	0.00059	0.00042
4.934480000000001	0.0033200000000000005	0.0027300000000000002
6.01394	0.0009699999999999999	0.00395
5.37542	0.00305	0.00132
2.28872	0.00488	0.00126
5.57852	0.0006900000000000001	0.00079
4.54742	0.00128	0.00486
2.16494	0.0032600000000000003	0.0027199999999999998
4.34912	0.0015	0.00336
3.16874	0.00091	0.0037799999999999995
2.89244	0.0008300000000000001	0.00412
3.1448	0.004529999999999999	0.00386
3.1622	0.00122	0.00143
6.35288	0.00462	0.00066
3.9429800000000004	0.0031100000000000004	0.00093
3.0164	0.00173	0.0017800000000000001
4.13066	0.0002	0.0025399999999999997
3.8598199999999996	0.0011099999999999999	0.0039
2.8355	0.004370000000000001	0.00484
3.9156800000000005	0.0037600000000000003	0.00043
3.62618	0.0015400000000000001	0.00058
3.38576	0.00343	0.0018800000000000002
3.9290599999999998	0.00025	0.00447
4.0715	0.00379	0.00292
3.5589800000000005	0.00121	0.00481
3.70454	0.00161	0.00426
3.0228200000000003	0.0023899999999999998	0.00305
2.62184	0.00458	0.0035600000000000002
3.7527199999999996	0.00033999999999999997	0.00066
3.524	0.0008	0.00099
2.85986	0.00282	0.0037799999999999995
4.92644	0.0008300000000000001	0.00442
2.63024	0.00364	0.00257
5.11742	0.00235	0.0016
4.20098	0.0033299999999999996	0.00216
3.0114799999999997	0.00115	0.00146
3.6267199999999997	0.0017100000000000001	0.0006900000000000001
2.9675	0.00285	0.00021
4.3028	0.00186	0.00381
3.65642	0.00014	0.00473
2.98238	0.00418	0.00215
2.78882	0.00067	0.00259
3.54578	0.00419	0.00054
5.94362	0.0035600000000000002	0.00315
4.30262	0.00428	0.0038399999999999997
2.5846400000000003	0.0040100000000000005	0.0047
3.07742	0.0047	0.00267
5.3243599999999995	0.00158	0.00147
2.11586	0.00234	0.00018999999999999998
6.64712	0.0035	0.00013000000000000002
2.8097	0.00135	0.0026899999999999997
2.84888	0.00045	0.00026000000000000003
5.77226	0.00044	0.00141
5.6732	0.00172	0.002
2.9779400000000003	0.00359	0.00054
3.11768	0.00343	0.0046
3.35954	0.00396	0.0048
2.61686	0.00139	0.00455
2.95286	0.00223	0.0019199999999999998
4.07792	0.00013000000000000002	0.003
2.01278	0.004229999999999999	0.00146
3.89114	0.0029100000000000003	0.00483
2.83934	0.0032	0.0043100000000000005
4.33298	0.0031100000000000004	0.00249
3.9048800000000004	0.00106	0.00141
2.61302	0.00233	0.0038799999999999998
2.58848	0.0019199999999999998	0.00162
5.277080000000001	0.00351	0.0036799999999999997
2.27498	0.0037	0.00201
7.105639999999999	0.00116	0.00489
4.04204	0.00295	0.00442
7.43306	0.00056	0.0033399999999999997
2.8677200000000003	0.0025	0.00253
3.76226	0.00309	0.0048
3.077	0.0016899999999999999	0.00056
3.7060400000000002	0.00439	0.00316
3.26048	0.00082	0.00124
3.6082400000000003	0.0043	0.0006
6.02606	0.00151	0.0032600000000000003
2.5716200000000002	0.00309	0.00172
3.6087800000000003	0.00424	0.00394
5.75318	0.0018899999999999998	0.00458
7.89542	0.00072	0.0020399999999999997
7.7016800000000005	0.00022999999999999998	0.00448
6.11408	0.00202	0.00399
6.10112	0.00271	0.0011300000000000001
3.8858599999999996	0.00217	0.00145
2.93018	0.00185	0.0009
3.6357199999999996	0.00224	0.0009400000000000001
5.488580000000001	0.00481	0.0024
2.5754599999999996	0.0031100000000000004	0.0048200000000000005
3.49526	0.00259	0.00199
2.66978	0.00135	0.00185
3.09734	0.00237	0.0007700000000000001
5.8499	0.00235	0.00073
4.9275199999999995	0.0018100000000000002	0.00236
3.21326	0.00043	0.0037799999999999995
5.01542	0.00145	0.00494
3.48518	0.00234	0.00133
2.9873	0.00286	0.0033
3.0554	0.00172	0.00095
5.7404	0.00134	0.00131
2.84888	0.0006799999999999999	0.00257
4.2317	0.0029100000000000003	0.00315
3.64448	0.00108	0.00499
5.25002	0.0009199999999999999	0.00056
7.7396	0.00139	0.00262
4.84316	0.00086	0.00141
4.405880000000001	0.00295	0.00339
7.1657	0.00186	0.00203
3.34712	0.0008900000000000001	0.00249
3.08708	0.0034	0.00309
4.676480000000001	0.0018399999999999998	0.00182
4.96382	0.0015300000000000001	0.0030600000000000002
3.4773199999999997	0.0039299999999999995	0.0020399999999999997
2.7450200000000002	0.0017699999999999999	0.00032
7.4228	0.00352	0.0016
2.77418	0.00149	0.00491
3.57836	0.00149	0.0019199999999999998
7.553539999999999	0.00061	0.00386
7.64072	0.00164	0.00103
5.69384	0.0014	0.00149
4.15814	0.00394	0.0020399999999999997
4.390280000000001	0.0021100000000000003	0.00093
5.22878	0.0033200000000000005	0.0036899999999999997
4.040719999999999	0.0012699999999999999	0.00155
3.5758400000000004	0.00499	0.0011
4.0979	0.0033299999999999996	0.0038200000000000005
3.4509199999999995	0.00043	0.00265
6.58856	0.00199	0.00168
3.84062	0.00039	0.0009400000000000001
4.59008	0.0029100000000000003	0.00193
4.05596	0.0018399999999999998	0.004
3.5714	0.00033999999999999997	0.0019399999999999999
2.6066	0.00197	0.00158
2.50556	0.0034100000000000003	0.00406
3.24968	0.0019399999999999999	0.00037999999999999997
3.8625800000000003	0.00238	0.00023999999999999998
3.05012	0.00015	0.0037799999999999995
3.9063199999999996	0.00176	0.00037999999999999997
4.95044	0.0009199999999999999	0.00137
3.602	0.00316	0.00404
3.3777199999999996	0.00112	0.0013
4.49744	0.00262	0.0017100000000000001
4.38368	0.00322	0.00085
7.488919999999999	0.00151	0.00203
5.7413	0.00424	0.00435
2.60624	0.00426	0.00414
4.01072	0.00486	0.0027600000000000003
7.42484	0.00309	0.00303
3.06842	0.0039700000000000004	0.00093
5.03594	0.0033	0.0022
5.9927	0.00072	0.0034200000000000003
3.3233	0.0006900000000000001	0.00101
3.4031599999999997	0.0027	0.0034100000000000003
3.2099599999999997	0.00352	0.0028899999999999998
6.15932	0.0009	0.0022199999999999998
3.66974	0.00447	0.00033999999999999997
2.585	0.004070000000000001	0.0019100000000000002
4.79702	0.0025	0.00156
4.70162	0.0011099999999999999	0.00307
6.046880000000001	0.00296	0.00041
7.6677800000000005	0.00014	0.00466
4.70834	0.00161	0.00496
2.8853	0.0033	0.00085
3.4268	0.00472	0.004370000000000001
2.7454400000000003	0.0027199999999999998	0.00029
6.05168	0.00246	0.0017800000000000001
2.15066	0.00256	0.00297
3.7858400000000003	0.00375	0.00252
7.69544	0.00074	0.00345
2.45498	0.0042	0.00206
6.5675	0.0018100000000000002	0.00091
5.96654	0.0025399999999999997	0.00483
3.49874	0.00031	0.00375
3.587	0.001	0.00259
5.43332	0.0013	0.00143
2.53448	0.0029	0.00294
5.081180000000001	0.004529999999999999	0.0016899999999999999
2.94722	0.00207	0.00472
5.56004	0.00018999999999999998	0.00078
3.4187	0.0006799999999999999	0.00145
3.91382	0.00358	0.0016699999999999998
4.470680000000001	0.004370000000000001	0.0033
2.34386	0.00253	0.00392
7.05806	0.00425	0.00182
4.50566	0.00418	0.0022
2.25578	0.0042899999999999995	0.00018
