mu	num_tips	proportion_tips_sampled 
.02054	26	1
.01799	35	1
.01749	151	1
.01500	499	0.297555
.02529	189	1
.03539	33	1
.04942	42	1
.01389	36	1
.04786	499	0.864818
.04076	465	1
.01643	103	1
.02434	499	0.293012
.02232	353	1
.03678	499	0.456542
.01622	300	1
.01345	131	1
.01666	359	1
.04030	96	1
.01456	36	1
.01152	20	1
.02924	21	1
.01812	50	1
.03967	25	1
.02444	499	0.373224
.02173	118	1
.04916	499	0.499499
.04214	115	1
.01909	34	1
.03534	199	1
.02231	499	0.74256
.01731	499	0.430544
.04759	38	1
.02265	206	1
.01471	499	0.378891
.01597	481	1
.01602	47	1
.04118	41	1
.02614	61	1
.03162	33	1
.04699	382	1
.02284	144	1
.01555	224	1
.03212	29	1
.01182	79	1
.01759	35	1
.04333	34	1
.03322	499	0.62142
.03961	170	1
.03398	499	0.568985
.01574	374	1
.01385	23	1
.01054	444	1
.01916	62	1
.04566	67	1
.04197	54	1
.01065	55	1
.01113	184	1
.04111	175	1
.04384	42	1
.01771	47	1
.01964	36	1
.02173	70	1
.01173	489	1
.03713	196	1
.03247	499	0.393223
.01756	153	1
.04868	499	0.681694
.01232	42	1
.04513	85	1
.01290	29	1
.02437	499	0.316624
.04189	499	0.581585
.03920	49	1
.01845	385	1
.03856	499	0.332445
.01956	499	0.398881
.02023	499	0.50455
.01398	499	0.561937
.02883	94	1
.02448	91	1
.02326	228	1
.01227	132	1
.03617	90	1
.02923	282	1
.02902	499	0.466355
.03852	487	1
.01286	294	1
.04668	31	1
.03441	499	0.444346
.04107	22	1
.02183	499	0.21819
.04316	90	1
.03087	234	1
.01129	499	0.750376
.03890	97	1
.01379	499	0.658311
.02477	20	1
.01431	85	1
.03697	499	0.541215
.01450	46	1
.03795	59	1
.02389	422	1
.01547	84	1
.03454	499	0.695955
.04018	499	0.803543
.03950	499	0.950476
.03673	30	1
.01490	21	1
.02539	112	1
.02632	146	1
.02921	58	1
.02952	395	1
.03063	499	0.826159
.02431	49	1
.02580	117	1
.03540	212	1
.04104	499	0.54476
.01344	38	1
.01864	49	1
.04467	162	1
.01208	499	0.367723
.02803	66	1
.02274	499	0.577546
.01796	499	0.555061
.02004	392	1
.01271	20	1
.01802	499	0.451993
.01643	27	1
.01855	50	1
.01884	46	1
.03729	499	0.259625
.04808	499	0.518711
.03988	372	1
.03334	83	1
.02541	139	1
.04904	499	0.607056
.02227	25	1
.01849	368	1
.01313	23	1
.02015	74	1
.01523	303	1
.01906	24	1
.01798	499	0.245088
.02973	499	0.378604
.01443	160	1
.02219	42	1
.03310	22	1
.01150	499	0.289779
.02343	27	1
.02341	499	0.297555
.04678	28	1
.02325	499	0.961464
.03496	499	0.274477
.01254	48	1
.02184	163	1
.01503	110	1
.03172	167	1
.04295	166	1
.02847	23	1
.04723	499	0.766513
.02871	320	1
.01022	36	1
.04343	499	0.19984
.02376	356	1
.02293	499	0.300421
.01799	499	0.820724
.02525	499	0.28794
.03693	240	1
.04287	73	1
.01280	340	1
.01355	28	1
.02930	499	0.807443
.01068	51	1
.02017	50	1
.02166	20	1
.03137	94	1
.01343	21	1
.01454	89	1
.02171	142	1
.01346	69	1
.04604	424	1
.03086	499	0.403069
.02005	253	1
.01966	246	1
.03178	21	1
.03966	495	1
.03904	26	1
.04418	348	1
.01097	55	1
.01907	22	1
.01397	499	0.300784
.03810	262	1
.03709	91	1
.01268	499	0.672507
.02063	60	1
.02349	499	0.451993
.04493	43	1
.02406	499	0.576879
.03776	60	1
.01837	499	0.518172
.02122	198	1
.02630	40	1
.02248	176	1
.01730	499	0.350914
.01586	57	1
.03555	145	1
.01615	107	1
.03648	271	1
.01657	21	1
.03006	112	1
.04594	268	1
.01797	61	1
.02785	30	1
.03160	116	1
.01150	499	0.265284
.02630	86	1
.03198	499	0.216768
.02805	408	1
.01294	169	1
.02549	236	1
.02660	499	0.409016
.03761	164	1
.01414	234	1
.02676	250	1
.04863	162	1
.01753	197	1
.01358	106	1
.02826	373	1
.04485	199	1
.04772	77	1
.01212	226	1
.01665	20	1
.02541	499	0.365568
.02036	499	0.357706
.01980	196	1
.02568	404	1
.03270	408	1
.01390	94	1
.01960	499	0.298267
.02738	143	1
.03870	43	1
.02866	68	1
.01708	499	0.53312
.02457	342	1
.01121	131	1
.01206	46	1
.03443	499	0.259761
.04353	499	0.842905
.02070	31	1
.03342	325	1
.03272	36	1
.04958	499	0.886323
.03505	372	1
.01097	32	1
.02137	499	0.823432
.02311	198	1
.01611	149	1
.01499	31	1
.01123	170	1
.01417	194	1
.02048	48	1
.01257	499	0.382083
.01033	428	1
.01072	98	1
.04359	92	1
.02735	185	1
.04666	499	0.567691
.01560	22	1
.01948	26	1
.02974	499	0.582264
.01564	288	1
.01806	499	0.273725
.02653	242	1
.01267	28	1
.04492	134	1
.03611	49	1
.01007	48	1
.01128	74	1
.03884	49	1
.01538	454	1
.04031	54	1
.02834	20	1
.02470	69	1
.02263	43	1
.01729	499	0.469426
.01360	499	0.517635
.02684	499	0.777259
.03769	499	0.895871
.01920	130	1
.01308	499	0.811382
.01798	56	1
.02368	23	1
.03230	61	1
.01318	499	0.770062
.01820	499	0.208699
.01845	379	1
.01110	20	1
.01194	29	1
.01703	22	1
.03258	42	1
.03904	37	1
.02332	66	1
.02712	278	1
.03950	135	1
.03048	40	1
.02041	274	1
.04337	153	1
.01554	22	1
.01855	128	1
.02160	128	1
.02875	61	1
.03012	107	1
.01318	499	0.478887
.02269	28	1
.02022	77	1
.01107	208	1
.03089	140	1
.02301	110	1
.04855	39	1
.01308	124	1
.01643	406	1
.03658	499	0.591232
.01611	344	1
.02716	48	1
.02366	326	1
.01039	28	1
.02955	499	0.388629
.02170	203	1
.02617	75	1
.03738	77	1
.01016	31	1
.01089	34	1
.03624	37	1
.03105	188	1
.02147	499	0.341781
.02993	22	1
.01554	271	1
.01705	239	1
.02171	336	1
.04285	46	1
.02000	139	1
.01085	25	1
.02814	85	1
.01769	479	1
.04586	290	1
.03792	145	1
.02448	499	0.697902
.02347	26	1
.03235	499	0.93797
.01870	27	1
.01112	64	1
.02451	112	1
.03132	485	1
.02507	45	1
.02731	446	1
.01379	21	1
.02917	179	1
.03326	24	1
.03695	59	1
.01275	109	1
.02865	163	1
.04390	499	0.332224
.01071	34	1
.01763	163	1
.01984	95	1
.02718	99	1
.01474	36	1
.03437	44	1
.03459	79	1
.01779	241	1
.04903	141	1
.01303	499	0.537716
.04487	499	0.686382
.01342	365	1
.03614	149	1
.03394	499	0.352401
.01032	51	1
.02812	499	0.574223
.01778	155	1
.04714	61	1
.03277	499	0.772446
.03661	455	1
.03518	499	0.622971
.03781	22	1
.02284	383	1
.04624	228	1
.04189	247	1
.02985	53	1
.01672	59	1
.01257	128	1
.02371	30	1
.02857	305	1
.02725	334	1
.02188	23	1
.03448	499	0.355413
.02086	78	1
.01603	499	0.438874
.02714	399	1
.04283	499	0.313442
.03181	499	0.907273
.03581	152	1
.04885	459	1
.04113	22	1
.01508	253	1
.02337	30	1
.01709	92	1
.01323	44	1
.01206	262	1
.03523	499	0.365836
.03539	151	1
.04382	499	0.96332
.01374	27	1
.01469	499	0.258148
.02429	88	1
.01265	60	1
.01581	34	1
.03354	119	1
.01599	153	1
.03648	499	0.401771
.03455	68	1
.03913	461	1
.01452	356	1
.01568	33	1
.01518	194	1
.02934	69	1
.04463	499	0.286452
.03091	348	1
.03006	240	1
.02570	188	1
.02040	94	1
.02549	62	1
.01776	499	0.955939
.03744	67	1
.01811	376	1
.01117	499	0.377744
.04357	405	1
.04235	499	0.498501
.02692	76	1
.01727	50	1
.03208	391	1
.03284	450	1
.02562	499	0.677069
.03972	499	0.669799
.01681	65	1
.02181	21	1
.01068	184	1
.02098	499	0.967054
.01012	78	1
.02403	30	1
.01110	499	0.965184
.02367	72	1
.01783	30	1
.01499	499	0.373224
.04508	210	1
.03832	173	1
.04796	71	1
.01718	121	1
.04110	54	1
.04976	499	0.274931
.02105	499	0.625313
.01235	46	1
.04739	205	1
.04522	20	1
.04783	285	1
.01380	499	0.537137
.02493	448	1
.01244	120	1
.02384	180	1
.02956	499	0.571592
.02701	67	1
.01419	61	1
.02571	153	1
.04641	129	1
.02417	39	1
.02062	145	1
.04129	178	1
.02039	31	1
.01991	105	1
.02208	499	0.498004
.03198	499	0.552602
.03470	377	1
.01941	75	1
.04426	91	1
.01204	35	1
.04131	51	1
.01169	26	1
.01215	65	1
.04536	499	0.271491
.01521	499	0.385031
.03365	444	1
.01375	20	1
.02352	20	1
.02878	51	1
.02727	25	1
.02647	77	1
.03690	28	1
.01732	25	1
.01591	120	1
.02146	67	1
.02601	244	1
.01796	122	1
.02309	499	0.994024
.01894	499	0.845763
.02525	499	0.552602
.02841	85	1
.01177	365	1
.01379	31	1
.01485	38	1
.04805	499	0.432409
.01630	20	1
.02879	499	0.317834
.01469	57	1
.04235	92	1
.02719	499	0.257482
.01396	325	1
.02074	499	0.409016
.03351	60	1
.01149	48	1
.01414	71	1
.03442	139	1
.01628	47	1
.01341	499	0.619876
.03934	43	1
.03316	187	1
.02914	48	1
.02676	317	1
.02193	497	1
.03274	21	1
.02534	57	1
.03783	73	1
.02871	499	0.753776
.03941	209	1
.04777	147	1
.04592	499	0.402419
.01786	75	1
.02738	87	1
.03920	85	1
.02463	67	1
.02155	130	1
.01533	281	1
.03778	399	1
.01694	66	1
.04160	142	1
.01654	341	1
.01005	31	1
.03696	62	1
.01215	84	1
.01339	104	1
.03799	49	1
.02166	499	0.697902
.01237	499	0.63486
.02235	21	1
.01673	22	1
.02560	21	1
.04988	54	1
.03444	136	1
.02460	279	1
.02231	48	1
.01020	33	1
.02071	22	1
.01687	234	1
.04095	58	1
.02592	471	1
.02138	260	1
.03698	79	1
.02435	318	1
.03158	499	0.200482
.01545	98	1
.03554	163	1
.02364	499	0.834448
.01258	116	1
.03167	50	1
.02322	199	1
.01404	61	1
.01442	47	1
.01066	71	1
.04085	238	1
.01944	499	0.288773
.04658	38	1
.02479	40	1
.01207	34	1
.02104	31	1
.01340	499	0.616811
.01319	155	1
.01843	499	0.297024
.04146	52	1
.02287	262	1
.03889	499	0.784591
.01338	98	1
.02051	22	1
.02131	114	1
.02922	499	0.33445
.01030	312	1
.02282	20	1
.02657	383	1
.04680	134	1
.01313	499	0.219534
.01688	58	1
.01625	55	1
.02036	107	1
.02015	311	1
.01181	499	0.967054
.04974	54	1
.03471	190	1
.01125	48	1
.04465	44	1
.01793	499	1
.01977	48	1
.03463	38	1
.01054	291	1
.02255	74	1
.01776	338	1
.02638	41	1
.01507	54	1
.01923	394	1
.01357	91	1
.02794	499	0.542982
.01654	166	1
.02305	52	1
.02084	219	1
.02677	499	0.541215
.03266	76	1
.01292	499	0.741456
.04575	349	1
.02073	34	1
.01371	28	1
.03347	499	0.347735
.01765	339	1
.02488	499	0.590533
.03952	499	0.41968
.02874	23	1
.01145	176	1
.03548	81	1
.03618	62	1
.01923	499	0.688276
.01933	132	1
.01572	183	1
.02946	499	0.263464
.01663	81	1
.03415	173	1
.01240	466	1
.04015	499	0.591934
.02711	472	1
.02294	297	1
.02333	291	1
.01992	250	1
.02887	242	1
.02019	499	0.61529
.02151	144	1
.04859	41	1
.01581	27	1
.01910	400	1
.01977	25	1
.04928	211	1
.04985	499	0.201048
.01637	36	1
.03630	91	1
.03678	499	0.537137
.01494	65	1
.03428	499	0.814029
.01672	93	1
.04780	499	0.858864
.02332	373	1
.02798	121	1
.02474	174	1
.02168	155	1
.04860	401	1
.02740	30	1
.01961	499	0.869338
.02366	76	1
.01744	37	1
.03289	499	0.881625
.01595	94	1
.02732	499	0.841484
.04925	499	0.899099
.01814	499	0.297024
.02233	394	1
.03901	43	1
.02241	499	0.770062
.03925	21	1
.01427	28	1
.04378	499	0.371556
.01768	125	1
.03419	391	1
.02412	499	0.285306
.03507	499	0.518711
.03282	99	1
.01559	419	1
.03673	26	1
.01443	26	1
.04464	250	1
.01725	415	1
.01896	499	0.734904
.02225	134	1
.02354	286	1
.03076	145	1
.02295	222	1
.02898	499	0.713877
.01135	20	1
.01854	182	1
.02358	103	1
.03636	64	1
.01579	33	1
.02966	118	1
.02034	499	0.213157
.01575	419	1
.01050	31	1
.02899	499	0.201861
.02521	499	0.576879
.01821	499	0.298981
.02317	70	1
.02239	368	1
.04165	41	1
.01686	188	1
.03498	58	1
.02986	128	1
.01831	182	1
.01660	499	0.476145
.03171	233	1
.02807	39	1
.01224	85	1
.01205	53	1
.03102	100	1
.03881	20	1
.01261	418	1
.01964	31	1
.04657	81	1
.03011	227	1
.01807	50	1
.01022	20	1
.03586	261	1
.02773	22	1
.01192	59	1
.01693	82	1
.01025	55	1
.02736	35	1
.01946	499	0.670699
.02429	499	0.272231
.04158	499	0.903986
.03995	77	1
.01159	44	1
.02110	148	1
.02242	499	0.5
.01509	499	0.869338
.04233	41	1
.02146	27	1
.03603	23	1
.02246	315	1
.01159	94	1
.01140	82	1
.02189	160	1
.04490	499	0.353149
.01507	169	1
.04898	21	1
.01170	35	1
.04163	125	1
.04495	490	1
.03969	28	1
.02844	88	1
.02792	211	1
.01176	115	1
.04817	499	0.619876
.04712	499	0.552602
.02044	94	1
.03891	135	1
.04079	371	1
.01975	168	1
.01558	499	0.659181
.03048	499	0.579559
.01710	170	1
.02772	126	1
.03814	322	1
.03336	57	1
.02415	499	0.541802
.02265	499	0.3992
.04685	499	0.298267
.01565	499	0.870855
.04089	179	1
.01303	44	1
.02702	416	1
.02157	499	0.50404
.03714	54	1
.01692	499	0.912249
.01218	143	1
.01786	37	1
.01582	309	1
.02044	499	0.603386
.02607	241	1
.02505	499	0.939736
.03308	89	1
.02256	39	1
.01440	499	0.747006
.01245	235	1
.03501	65	1
.02141	499	0.892665
.04969	260	1
.01365	499	0.563205
.01931	135	1
.02046	499	0.291642
.03200	53	1
.01354	499	0.852991
.02618	218	1
.02832	132	1
.01447	32	1
.01112	23	1
.02368	318	1
.04499	139	1
.01766	31	1
.03772	95	1
.01358	145	1
.02207	22	1
.01445	42	1
.02981	499	0.283362
.01017	22	1
.02885	401	1
.02162	73	1
.04602	499	0.438489
.01215	36	1
.02239	163	1
.02642	499	0.494059
.01589	66	1
.01777	23	1
.04247	53	1
.01191	116	1
.01462	499	0.265003
.04461	74	1
.01119	79	1
.01505	499	0.545952
.01114	47	1
.01280	30	1
.02946	499	0.662683
.01620	499	0.61152
.01995	499	0.584994
.01737	102	1
.02449	40	1
.04294	23	1
.04523	49	1
.01223	33	1
.04723	494	1
.01698	26	1
.01401	499	0.56576
.03283	179	1
.01627	257	1
.01180	92	1
.04496	63	1
.03609	211	1
.04019	43	1
.03685	43	1
.01674	45	1
.03808	79	1
.01161	120	1
.03205	20	1
.01547	38	1
.02603	103	1
.02078	191	1
.02723	499	0.802251
.01719	499	0.575548
.04318	48	1
.02426	192	1
.03200	403	1
.02455	125	1
.01663	409	1
.01695	28	1
.01062	32	1
.01180	75	1
.01104	499	0.925788
.01942	252	1
.02959	331	1
.01768	80	1
.02702	30	1
.02730	201	1
.04938	23	1
.02669	499	0.480732
.01353	65	1
.01568	134	1
.02939	47	1
.03278	499	0.275538
.01848	181	1
.01499	75	1
.01970	95	1
.03836	57	1
.02715	499	0.493083
.03033	494	1
.02014	31	1
.04238	23	1
.03949	202	1
.02007	54	1
.04775	499	0.71184
.03386	66	1
.01937	101	1
.04831	45	1
.01868	80	1
.02642	318	1
.01993	499	0.852991
.01923	204	1
.04997	224	1
.03707	27	1
.04755	152	1
.01341	26	1
.01200	499	0.444346
.04557	25	1
.03801	133	1
.02588	134	1
.01582	47	1
.02205	286	1
.03843	499	0.540628
.03252	288	1
.01641	499	0.961464
.02331	41	1
.03276	173	1
.02787	30	1
.01913	499	0.918969
.03148	422	1
.03243	387	1
.01457	303	1
.01215	22	1
.01501	249	1
.02570	25	1
.04235	53	1
.01502	127	1
.01439	206	1
.01756	87	1
.02287	24	1
.02119	499	0.876977
.03192	23	1
.01539	32	1
.01456	499	0.497012
.01226	54	1
.01122	323	1
.04970	420	1
.02167	80	1
.03758	298	1
.03819	74	1
.02469	21	1
.02902	138	1
.03153	499	0.712857
.03257	210	1
.03099	128	1
.01255	43	1
.02632	66	1
.01005	499	0.532551
.01074	65	1
.01218	118	1
.03012	24	1
.02602	72	1
.01732	153	1
.02617	27	1
.02349	32	1
.01448	63	1
.01464	150	1
.03282	499	0.503024
.01249	22	1
.03063	499	0.443162
.01391	52	1
.02008	36	1
.02921	91	1
.02364	22	1
.03544	64	1
.04244	132	1
.02137	93	1
.01442	310	1
.02760	47	1
.03545	53	1
.04684	499	0.37803
.03541	136	1
.04295	24	1
.01421	36	1
.04545	499	0.431288
.04351	465	1
.03956	46	1
.02993	21	1
.04195	38	1
.03291	275	1
.04186	86	1
.01418	39	1
.02605	499	0.404376
.03958	473	1
.01393	499	0.64974
.03984	53	1
.03824	185	1
.01310	149	1
.01564	157	1
.02168	28	1
.02858	80	1
.01394	499	0.464186
.01260	20	1
.02892	60	1
.02521	29	1
.04717	499	0.598321
.04432	332	1
.01903	92	1
.01258	499	0.941509
.03288	499	0.689227
.02941	65	1
.03254	499	0.762997
.04707	134	1
.01055	364	1
.01682	36	1
.01585	161	1
.03500	499	0.576212
.01923	32	1
.02350	28	1
.01336	288	1
.01377	499	0.899099
.02757	113	1
.03896	499	0.580908
.04373	499	0.900722
.03453	499	0.390149
.02736	51	1
.01048	61	1
.04729	36	1
.02324	158	1
.01088	81	1
.01273	33	1
.03484	38	1
.01292	87	1
.02834	90	1
.02162	499	0.60193
.02568	40	1
.03594	220	1
.01204	35	1
.02277	493	1
.01156	23	1
.01661	89	1
.04792	21	1
.01653	102	1
.02848	471	1
.04328	328	1
.03335	253	1
.01206	244	1
.04575	499	0.7306
.01621	125	1
.01272	33	1
.04059	499	0.175334
.02760	23	1
.03341	152	1
.01929	499	0.422166
.03137	301	1
.04914	68	1
.01885	31	1
.04841	31	1
.01651	222	1
.02300	20	1
.02734	499	0.431661
.02700	211	1
.03080	143	1
.01949	46	1
.01071	63	1
.02074	33	1
.01966	499	0.566402
.02653	499	0.434291
.02794	499	0.497012
.03822	499	0.491142
.01964	94	1
.03526	129	1
.01419	103	1
.02909	197	1
.01316	21	1
.03430	499	0.321935
.01271	499	0.803543
.02957	150	1
.03000	24	1
.01845	499	0.672507
.01907	272	1
.01937	24	1
.01771	35	1
.02658	104	1
.03721	21	1
.01575	144	1
.03353	99	1
.04599	166	1
.02265	28	1
.02793	21	1
.01253	115	1
.02903	499	0.37547
.01153	43	1
.02753	45	1
.04496	499	0.523061
.02724	29	1
.02929	44	1
.01682	159	1
.03090	222	1
.03181	379	1
.03452	332	1
.04888	499	0.996008
.02036	106	1
.01806	261	1
.02744	499	0.561305
.01207	23	1
.01542	249	1
.01083	29	1
.03566	31	1
.03518	200	1
.04184	499	0.639744
.04467	249	1
.04042	55	1
.03746	198	1
.02677	499	0.54655
.02436	24	1
.04732	336	1
.01792	95	1
.02036	54	1
.01930	187	1
.02443	499	0.417573
.02192	326	1
.01051	161	1
.01701	473	1
.03142	95	1
.04559	91	1
.03474	52	1
.03695	499	0.315224
.01243	68	1
.04436	283	1
.02995	499	0.417923
.02423	26	1
.01790	30	1
.01370	161	1
.01045	499	0.830283
.01163	375	1
.04237	499	0.258952
.01852	499	0.408347
.01438	22	1
.03717	28	1
.03011	46	1
.01626	180	1
.01764	51	1
.01315	69	1
.02134	39	1
.02268	245	1
.02738	223	1
.03796	37	1
.02915	69	1
.01937	90	1
.02108	499	0.530851
.01916	270	1
.04158	349	1
.04720	119	1
.03362	38	1
.04538	499	0.723188
.04839	31	1
.02178	84	1
.01561	103	1
.02630	174	1
.02601	325	1
.01894	211	1
.02313	107	1
.04126	499	0.858864
.03977	21	1
.01658	128	1
.03477	499	0.810065
.01397	22	1
.02633	499	0.43657
.01329	37	1
.02638	54	1
.02969	93	1
.01295	70	1
.02290	499	0.54476
.02474	499	0.338076
.03791	51	1
.04955	100	1
.02857	141	1
.01082	294	1
.01756	96	1
.03395	499	0.289948
.02099	46	1
.01315	141	1
.02396	34	1
.03241	33	1
.02878	95	1
.02789	21	1
.02603	67	1
.01584	493	1
.01123	93	1
.02621	45	1
.03825	499	0.270022
.04838	120	1
.03741	499	0.8879
.01076	59	1
.01074	499	0.694019
.01597	95	1
.01864	499	0.553215
.01269	499	0.875439
.04413	31	1
.04131	38	1
.03279	343	1
.02940	64	1
.04067	133	1
.02893	27	1
.02091	499	0.440424
.04781	499	0.54476
.02224	115	1
.01392	27	1
.03964	195	1
.04919	21	1
.02576	499	0.588443
.02567	29	1
.01377	143	1
.02984	113	1
.02469	48	1
.01203	35	1
.04412	499	0.595465
.02506	26	1
.02678	29	1
.03977	186	1
.01214	383	1
.04678	324	1
.01859	35	1
.01187	37	1
.04947	398	1
.02874	146	1
.01632	350	1
.01544	499	0.276454
.01698	493	1
.04108	499	0.476145
.04480	215	1
.02760	69	1
.02330	20	1
.01787	389	1
.04309	499	0.689227
.03180	455	1
.01950	25	1
.02051	178	1
.02320	499	0.771252
.03365	107	1
.04305	499	0.379179
.01126	86	1
.01591	131	1
.02487	120	1
.01843	77	1
.01603	136	1
.02249	128	1
.01407	33	1
.03553	176	1
.03780	62	1
.02314	71	1
.04900	109	1
.03223	47	1
.01021	42	1
.01216	499	0.870855
.03545	359	1
.04764	82	1
.01545	499	0.780908
.01400	43	1
.02782	21	1
.04878	272	1
.02243	181	1
.02408	154	1
.02069	22	1
.03235	455	1
.02528	158	1
.03585	499	0.307266
.04492	499	0.435048
.01101	22	1
.02104	233	1
.03580	81	1
.01941	150	1
.01921	34	1
.01576	24	1
.02469	121	1
.03226	499	0.451993
.01069	163	1
.01662	84	1
.01705	104	1
.03969	30	1
.01718	432	1
.02879	84	1
.02304	36	1
.03088	499	0.920664
.01636	122	1
.03148	499	0.494059
.02769	499	0.976517
.03415	499	0.210105
.04665	36	1
.01790	170	1
.01668	499	0.449145
.04101	349	1
.02390	83	1
.01873	226	1
.02806	62	1
.01722	499	0.378891
.02685	499	0.994024
.01575	499	0.475691
.02780	41	1
.01915	76	1
.04370	499	0.596177
.04060	70	1
.02599	26	1
.02587	207	1
.04324	27	1
.01729	25	1
.03573	499	0.298624
.02475	193	1
.01669	165	1
.04996	499	0.586369
.02255	119	1
.01879	125	1
.01898	73	1
.01474	499	0.669799
.04894	28	1
.02010	482	1
.02931	499	0.364234
.01504	91	1
.01707	41	1
.01808	49	1
.01261	499	0.934457
.03283	50	1
.01918	499	0.540628
.04025	69	1
.01968	56	1
.01774	499	0.705799
.01338	101	1
.01560	33	1
.04848	60	1
.04834	499	0.616049
.01238	276	1
.01347	309	1
.02437	499	0.335124
.01735	59	1
.01536	189	1
.01722	53	1
.01528	166	1
.01029	24	1
.02794	288	1
.01276	429	1
.04558	470	1
.03093	28	1
.02600	499	0.391373
.02538	499	0.823432
.02899	314	1
.02435	102	1
.02039	67	1
.04043	47	1
.03583	204	1
.01373	33	1
.03017	22	1
.01710	463	1
.04800	138	1
.03259	73	1
.01312	499	0.517635
.01578	85	1
.01254	143	1
.01787	20	1
.04687	499	0.95229
.01266	23	1
.01262	464	1
.03124	47	1
.01781	499	0.555061
.02992	140	1
.01114	69	1
.01659	74	1
.03174	38	1
.03330	161	1
.01955	53	1
.01330	37	1
.02381	32	1
.01434	34	1
.02760	69	1
.01578	26	1
.02890	499	0.243177
.02037	499	0.727405
.01530	139	1
.01720	55	1
.04100	45	1
.02673	499	0.322768
.01435	28	1
.03427	61	1
.02059	499	0.231555
.04656	318	1
.01403	499	0.863322
.04260	81	1
.02196	47	1
.02363	168	1
.02787	29	1
.01986	20	1
.01728	221	1
.04486	66	1
.01388	21	1
.03886	499	0.233505
.01319	20	1
.01793	499	0.677989
.01444	56	1
.04315	499	0.354655
.01435	407	1
.01928	88	1
.03222	84	1
.04195	63	1
.01104	434	1
.01574	112	1
.02133	56	1
.04553	60	1
.01370	38	1
.01031	82	1
.01420	192	1
.01663	118	1
.04624	274	1
.01689	224	1
.01555	81	1
.02966	499	0.477055
.01620	21	1
.01984	50	1
.02817	499	0.322143
.04656	119	1
.01040	64	1
.01248	26	1
.02952	499	0.269148
.01967	45	1
.02903	499	0.828904
.02882	499	0.551381
.02310	126	1
.01160	33	1
.02129	123	1
.02754	480	1
.04349	451	1
.01580	499	0.300241
.04334	499	0.827529
.04868	499	0.483527
.01522	86	1
.03463	140	1
.03829	499	0.704802
.03886	185	1
.04803	60	1
.01582	61	1
.03541	169	1
.01692	499	0.499499
.02685	113	1
.03716	334	1
.02392	70	1
.01004	41	1
.02195	337	1
.03944	499	0.44395
.02613	198	1
.01434	22	1
.01084	58	1
.03591	23	1
.01965	117	1
.03413	36	1
.02885	499	0.7306
.01755	23	1
.01100	132	1
.03059	322	1
.01901	32	1
.02128	499	0.878521
.04144	118	1
.01673	61	1
.01934	85	1
.03335	139	1
.03324	499	0.633249
.02322	161	1
.04836	240	1
.03396	90	1
.03115	111	1
.02376	353	1
.02634	499	0.405032
.01890	102	1
.04265	194	1
.02130	67	1
.02424	21	1
.02241	147	1
.01406	45	1
.01572	499	0.905626
.01344	499	0.968932
.02060	43	1
.02363	436	1
.02198	499	0.314232
.01362	24	1
.03453	116	1
.01699	499	0.780908
.02063	499	0.656579
.01097	23	1
.02527	33	1
.03525	436	1
.01703	499	0.982283
.03345	499	0.387422
.01911	499	0.343664
.03041	499	0.205181
.01175	33	1
.04258	54	1
.01129	471	1
.03519	499	0.545952
.02086	47	1
.04331	34	1
.04321	272	1
.03071	499	0.355413
.01092	50	1
.03548	499	0.922366
.04135	57	1
.01165	100	1
.01234	146	1
.01314	110	1
.01706	35	1
.01880	68	1
.03464	30	1
.02048	499	0.725291
.03574	499	0.858864
.01383	103	1
.01568	169	1
.04018	30	1
.04875	28	1
.02040	499	0.631646
.04746	35	1
.02340	112	1
.04725	262	1
.01774	418	1
.03451	499	0.738166
.02759	280	1
.02008	499	0.376036
.02655	116	1
.02801	246	1
.03330	499	0.363703
.03291	103	1
.03192	33	1
.01631	53	1
.04158	234	1
.04413	77	1
.04322	35	1
.01486	209	1
.04151	38	1
.03635	499	0.96332
.02647	135	1
.01689	76	1
.02073	46	1
.01578	499	0.619107
.01790	41	1
.03216	62	1
.02001	499	0.298802
.01431	137	1
.03542	499	0.819376
.02804	499	0.683562
.03449	214	1
.04568	499	0.545355
.02745	179	1
.01633	499	0.3529
.03278	30	1
.01778	464	1
.03876	70	1
.03591	499	0.324237
.01472	44	1
.02181	486	1
.03304	312	1
.02288	95	1
.02443	159	1
.02805	499	0.37547
.04397	499	0.496517
.02368	125	1
.02656	60	1
.01933	499	0.62142
.03463	46	1
.01790	499	0.802251
.01519	260	1
.03871	25	1
.01617	417	1
.01258	499	0.671602
.03223	51	1
.01504	33	1
.04464	199	1
.01075	43	1
.02609	499	0.97271
.02335	35	1
.01452	22	1
.01070	24	1
.02011	37	1
.02635	138	1
.01940	136	1
.03690	249	1
.03490	32	1
.03466	21	1
.04931	71	1
.01507	499	0.226201
.02367	499	0.466355
.02234	207	1
.03663	38	1
.02133	28	1
.03236	190	1
.02148	25	1
.03866	360	1
.01666	410	1
.04337	499	0.648052
.02162	265	1
.02227	155	1
.01620	182	1
.01999	291	1
.04387	499	0.473435
.02301	499	0.666222
.01762	98	1
.02322	499	0.858864
.01490	364	1
.01086	57	1
.01952	121	1
.01046	312	1
.04336	82	1
.01970	97	1
.02445	372	1
.02150	60	1
.03097	20	1
.03804	240	1
.02738	499	0.934457
.04274	35	1
.03936	87	1
.01298	499	0.516563
.04632	114	1
.01621	141	1
.01441	69	1
.03203	37	1
.02677	88	1
.01781	98	1
.02749	34	1
.03528	499	0.772446
.01518	499	1
.01304	177	1
