mu	num_tips	proportion_tips_sampled
.04063	309	1
.01102	499	0.501508
.04421	499	0.59976
.03869	499	0.508147
.04973	414	1
.03969	88	1
.02791	138	1
.01301	499	0.197311
.04527	262	1
.01337	499	0.192367
.03676	200	1
.02587	237	1
.01568	53	1
.04690	488	1
.04801	304	1
.04304	144	1
.02404	170	1
.04465	188	1
.01234	499	0.330245
.03209	88	1
.03920	493	1
.03804	448	1
.01124	499	0.275691
.03796	499	0.692094
.04841	386	1
.03243	291	1
.02232	499	0.318037
.03084	76	1
.02038	499	0.39168
.02272	499	0.486829
.03916	75	1
.03526	499	0.508665
.01501	277	1
.01642	499	0.645537
.03914	499	0.582944
.01771	191	1
.01891	499	0.60928
.04969	260	1
.01156	499	0.410025
.03980	88	1
.03168	448	1
.03648	499	0.922366
.02648	19	1
.02665	499	0.568337
.04346	345	1
.03404	499	0.967054
.04147	499	0.477969
.01156	499	0.508147
.04381	253	1
.03422	499	0.589138
.04467	29	1
.04327	499	0.961464
.04163	118	1
.03615	251	1
.01885	499	0.710826
.03819	301	1
.01872	499	0.286782
.01709	263	1
.04944	37	1
.03899	499	0.939736
.02338	499	0.668005
.02711	499	0.239443
.03842	499	0.518172
.01296	499	0.401448
.02280	499	0.323606
.01401	499	0.180994
.02278	499	0.605583
.01702	499	0.532551
.04722	252	1
.01420	102	1
.02081	499	0.511795
.04486	499	0.784591
.02623	32	1
.01725	499	0.293012
.01403	499	0.285306
.03521	499	0.850085
.03880	499	0.913919
.04013	499	0.365033
.02499	499	0.648895
.04458	499	0.968932
.01489	499	0.378604
.02097	43	1
.02011	499	0.451584
.02964	499	0.777259
.04099	499	0.847199
.04098	499	0.518711
.01061	499	0.441202
.02846	433	1
.04631	162	1
.04267	420	1
.02877	332	1
.01336	4	1
.04609	237	1
.04692	275	1
.04705	171	1
.01097	499	0.308787
.02717	499	0.417923
.02099	499	0.706799
.01914	499	0.44955
.01292	499	0.622195
.04409	499	0.590533
.01416	499	0.283523
.03230	499	0.875439
.04002	144	1
.04148	499	0.694986
.01843	499	0.327643
.01603	499	0.387723
.03974	380	1
.01023	499	0.358735
.04481	499	1
.01150	266	1
.01578	499	0.884752
.03687	499	0.61834
.01862	422	1
.01397	278	1
.02954	499	0.498004
.04320	49	1
.01356	499	0.197389
.03173	499	0.668005
.01188	499	0.26112
.01158	290	1
.02189	499	0.447133
.01193	499	0.388629
.01579	252	1
.04635	426	1
.04667	303	1
.02615	499	0.590533
.03553	355	1
.01014	319	1
.03360	499	0.51127
.04378	499	0.819376
.01935	499	0.294048
.04044	414	1
.04188	290	1
.04378	499	0.712857
.01116	163	1
.01916	499	0.398244
.01701	56	1
.03595	10	1
.04469	336	1
.01890	189	1
.03972	250	1
.04318	360	1
.01797	499	0.191702
.01302	499	0.517635
.02833	499	0.479347
.02285	198	1
.02944	395	1
.01213	499	0.186125
.03511	473	1
.02142	499	0.62142
.02120	499	0.616811
.03182	15	1
.03891	445	1
.03553	121	1
.03489	22	1
.04447	98	1
.04466	291	1
.02037	499	0.385328
.04133	370	1
.04655	443	1
.01778	499	0.489696
.04749	269	1
.01261	499	0.264021
.02958	274	1
.04764	192	1
.04663	394	1
.01074	499	0.653997
.02290	243	1
.04430	300	1
.01894	447	1
.02328	499	0.388327
.02008	298	1
.01421	499	0.522513
.02543	84	1
.02969	441	1
.04927	337	1
.02591	499	0.286124
.01367	499	0.650587
.03569	499	0.677069
.04625	87	1
.04021	499	0.614532
.02447	178	1
.03561	211	1
.04781	499	0.7149
.02441	226	1
.02248	499	0.574885
.02075	499	1
.04838	128	1
.02806	499	0.986166
.01259	123	1
.04212	495	1
.03576	495	1
.02463	499	0.474786
.03532	118	1
.01393	499	0.363173
.01702	136	1
.02804	5	1
.03503	499	0.632446
.01197	499	0.812704
.02114	499	0.771252
.02580	499	0.460757
.03281	499	0.591232
.02287	391	1
.02295	499	0.810065
.03092	499	0.660053
.03237	467	1
.02194	499	0.810065
.03090	185	1
.03877	333	1
.01544	369	1
.03754	465	1
.04562	499	0.970817
.01560	416	1
.02960	499	0.515496
.03252	499	0.913919
.02896	323	1
.03861	428	1
.02878	98	1
.04678	477	1
.02756	499	0.818033
.04198	129	1
.02623	499	0.432784
.03163	369	1
.04103	68	1
.01984	499	0.388327
.04544	283	1
.02365	499	0.913919
.02078	92	1
.04556	188	1
.01876	222	1
.01502	499	0.441984
.04594	495	1
.04967	383	1
.02369	499	0.700843
.03045	499	0.162594
.03219	167	1
.03352	199	1
.02146	465	1
.02153	186	1
.02360	499	0.357963
.02998	499	0.831667
.01423	499	0.328939
.01734	467	1
.01195	499	0.26656
.01195	283	1
.01071	260	1
.04636	151	1
.03331	222	1
.04959	343	1
.01845	499	0.831667
.02808	253	1
.03328	474	1
.01114	94	1
.03837	499	0.738166
.03476	499	0.642214
.02011	499	0.824793
.04880	409	1
.01525	499	0.779687
.01910	499	0.957774
.03676	398	1
.01708	499	0.433536
.04993	78	1
.04967	499	0.831667
.02243	499	0.398881
.03440	499	0.747006
.02173	217	1
.04379	236	1
.01211	499	0.970817
.01537	499	0.468105
.03629	499	0.908925
.01757	439	1
.01572	499	0.376888
.03977	499	0.858864
.01433	499	0.365568
.04867	352	1
.02279	404	1
.02756	89	1
.04689	169	1
.03474	28	1
.04186	499	0.863322
.02048	253	1
.04027	474	1
.02356	172	1
.02543	245	1
.02622	283	1
.01728	499	0.503024
.02320	499	0.164253
.01795	443	1
.04542	3	1
.04939	122	1
.03568	499	0.555679
.02067	499	0.560674
.01168	499	0.361856
.02271	387	1
.04261	499	0.873905
.04339	50	1
.02361	499	0.406683
.02102	3	1
.01492	499	0.463755
.04599	78	1
.01953	499	0.946869
.03282	499	0.941509
.02750	499	0.634053
.03352	499	0.429802
.02200	400	1
.01362	499	0.346769
.01098	499	0.417573
.03350	407	1
.01138	499	0.770062
.04385	136	1
.01500	499	0.409688
.03078	499	0.585681
.02304	248	1
.02402	499	0.372388
.04020	499	0.701828
.02902	499	0.260438
.04024	450	1
.01544	499	0.302424
.03935	312	1
.03172	399	1
.03222	148	1
.02368	499	0.346287
.04745	247	1
.01359	477	1
.01124	499	0.350421
.03479	234	1
.04808	25	1
.02268	499	0.869338
.01261	499	0.590533
.01008	231	1
.02337	499	0.385328
.01096	499	0.390454
.02764	131	1
.02161	499	0.401125
.03775	243	1
.02401	499	0.867826
.04786	81	1
.04138	141	1
.04169	499	0.596177
.04971	499	0.751506
.01363	166	1
.02264	499	0.764165
.04438	499	0.712857
.03705	366	1
.02501	292	1
.02362	245	1
.01634	499	0.458219
.01930	499	0.406683
.01468	499	0.881625
.01452	499	0.447935
.03509	323	1
.01002	499	0.605583
.02811	139	1
.01535	499	0.472091
.03519	310	1
.03656	499	0.818033
.03834	499	0.576879
.03108	499	0.589138
.03496	497	1
.02496	261	1
.04375	157	1
.03189	335	1
.03160	144	1
.02441	499	0.384438
.03804	499	0.638924
.03576	248	1
.02364	37	1
.01867	499	0.292155
.03533	477	1
.02170	356	1
.02226	499	0.697902
.02134	293	1
.02166	499	0.835846
.04008	499	0.652288
.03774	67	1
.03599	412	1
.02490	499	0.344138
.04783	149	1
.01273	499	0.20984
.02373	385	1
.03635	89	1
.01488	499	0.95229
.02563	499	0.667112
.04350	397	1
.04959	318	1
.03109	499	0.780908
.02722	482	1
.04946	325	1
.01503	499	0.292326
.01093	136	1
.01175	499	0.223566
.03086	106	1
.04919	499	0.961464
.04197	16	1
.02669	499	0.525263
.03671	499	0.652288
.01980	499	0.422166
.01044	499	0.315224
.03890	452	1
.02494	499	0.683562
.01865	457	1
.04881	149	1
.04336	499	0.584994
.03418	499	0.845763
.03442	96	1
.04865	332	1
.01201	499	0.27238
.04323	207	1
.02939	499	0.743666
.01688	499	0.725291
.03873	499	0.78831
.02940	499	0.503532
.03999	337	1
.03819	175	1
.03754	499	0.607795
.02774	398	1
.03513	499	0.894265
.03240	471	1
.04453	72	1
.04180	499	0.449145
.02825	375	1
.03960	189	1
.01948	209	1
.03862	234	1
.02349	256	1
.01733	499	0.867826
.02832	499	0.481196
.02779	411	1
.03808	273	1
.03849	499	0.34272
.01479	499	0.584309
.02499	499	0.627673
.03988	124	1
.02293	499	0.471645
.01244	499	0.393223
.01693	499	0.400803
.03252	499	0.659181
.03438	245	1
.03969	75	1
.03593	499	0.899099
.01237	499	0.551381
.03175	499	0.716954
.01519	57	1
.02204	74	1
.01372	255	1
.01884	499	0.439648
.03232	322	1
.03928	193	1
.03285	77	1
.01218	499	0.19841
.01630	491	1
.04906	499	0.634053
.02631	499	0.454877
.01824	499	0.842905
.02863	159	1
.02142	499	0.469868
.02997	499	0.406352
.04515	499	0.476145
.04020	435	1
.01797	499	0.551991
.02322	499	0.891071
.03986	499	0.844332
.01221	499	0.468545
.04347	383	1
.03431	52	1
.04237	247	1
.02031	499	0.734904
.02605	499	0.834448
.04674	478	1
.04981	67	1
.04524	499	0.908925
.01061	499	0.426861
.04990	329	1
.04173	499	0.998
.03542	360	1
.02643	499	0.347735
.02105	499	0.510225
.03590	438	1
.01525	499	0.488258
.02992	499	0.653141
.03481	306	1
.02766	499	0.59904
.02535	499	0.790808
.02380	227	1
.01085	204	1
.04255	431	1
.04352	499	0.835846
.03113	499	0.35365
.01494	499	0.780908
.02315	293	1
.01508	420	1
.01079	384	1
.03597	118	1
.04960	91	1
.03694	499	0.318037
.01837	499	0.62142
.04235	129	1
.04247	216	1
.03400	405	1
.04722	151	1
.03476	499	0.584994
.03094	499	0.671602
.02950	499	0.663564
.01838	494	1
.04712	179	1
.04419	354	1
.01767	499	0.559417
.02978	499	0.520334
.02859	317	1
.02441	499	0.443162
.04384	499	0.992048
.02084	494	1
.04670	499	0.683562
.01674	499	0.661804
.02018	58	1
.02151	499	0.689227
.01533	499	0.61834
.03972	499	0.578886
.04269	499	0.594048
.02996	231	1
.03962	499	0.851536
.02270	430	1
.01339	499	0.294222
.04441	253	1
.04964	405	1
.02257	499	0.765337
.03808	499	0.59689
.01853	71	1
.02739	499	0.816694
.02181	499	0.61152
.03427	332	1
.04814	382	1
.02922	499	0.920664
.03504	26	1
.02352	499	0.441202
.03890	15	1
.01085	499	0.283201
.02036	499	0.689227
.02585	499	0.672507
.02960	283	1
.04955	286	1
.04631	499	0.816694
.03893	497	1
.03369	499	0.408681
.04191	375	1
.03252	106	1
.04710	119	1
.02605	64	1
.03845	207	1
.03828	169	1
.02995	137	1
.03544	154	1
.02251	103	1
.02883	310	1
.02294	499	0.594048
.01826	499	0.851536
.01893	319	1
.04765	32	1
.02068	454	1
.01862	412	1
.03758	40	1
.01067	499	0.160657
.01312	177	1
.01931	499	0.764165
.02695	288	1
.02606	499	0.717986
.04288	199	1
.03477	499	0.340847
.02027	499	0.383257
.01096	499	0.688276
.04555	499	0.826159
.02048	499	0.950476
.04314	499	0.976517
.02771	37	1
.04660	372	1
.02474	499	0.477055
.02476	499	0.998
.02784	228	1
.02749	499	0.643871
.03671	300	1
.02595	499	0.729532
.02111	65	1
.02584	187	1
.03474	499	0.567691
.01803	499	0.323606
.04013	499	0.941509
.02769	368	1
.04251	306	1
.03381	499	0.464186
.03896	282	1
.03358	499	0.688276
.01024	499	0.466791
.04490	468	1
.03051	290	1
.04648	90	1
.01894	499	0.594048
.01914	499	0.334003
.02251	499	0.585681
.03839	193	1
.04458	285	1
.03104	499	0.854452
.04028	398	1
.02000	499	0.780908
.04767	166	1
.02399	499	0.694986
.01212	250	1
.04725	499	0.751506
.02691	499	0.750376
.02864	499	0.582264
.01733	499	0.320694
.01422	499	0.417923
.03925	8	1
.04715	499	0.758359
.02972	499	0.541802
.02369	499	0.622971
.01677	499	0.27784
.02386	376	1
.04040	499	0.660927
.01709	499	0.228375
.02236	499	0.7984
.04494	499	0.961464
.02913	383	1
.03003	499	0.855918
.04672	495	1
.02793	456	1
.01049	81	1
.04786	199	1
.04911	221	1
.01973	71	1
.02074	499	0.8879
.02945	176	1
.01031	499	0.451175
.02072	468	1
.02000	409	1
.02417	85	1
.04237	213	1
.04565	150	1
.01917	499	0.69018
.02687	499	0.608537
.03260	248	1
.04278	124	1
.04424	69	1
.02768	162	1
.02026	499	0.53369
.03751	312	1
.03039	238	1
.02774	182	1
.01601	499	0.838655
.02878	499	0.385031
.02046	499	0.982283
.03148	499	0.830283
.02982	499	0.723188
.04634	421	1
.02394	235	1
.04965	235	1
.04174	223	1
.01478	499	0.147677
.01187	256	1
.01219	499	0.369083
.04677	499	0.996008
.01915	499	0.344613
.01173	16	1
.02048	489	1
.01920	499	0.278615
.03993	499	0.338076
.01943	499	0.734904
.04727	22	1
.04705	499	0.967054
.01805	499	0.477512
.01055	499	0.18034
.04396	187	1
.04536	191	1
.01120	81	1
.01973	499	0.548352
.03907	135	1
.02551	308	1
.04961	350	1
.02769	499	0.577546
.03496	499	0.724238
.04953	168	1
.01127	499	0.484937
.04823	238	1
.01599	499	0.342955
.01748	499	0.279865
.03620	221	1
.02702	247	1
.02673	499	0.441593
.01172	499	0.500502
.01662	221	1
.03197	167	1
.02630	499	0.802251
.03821	499	0.529162
.04622	314	1
.01489	499	0.571592
.01970	499	0.317834
.03455	499	0.875439
.04948	499	0.773643
.03915	499	0.648052
.01597	499	0.703808
.03625	499	0.661804
.04853	499	0.93621
.02253	499	0.436189
.03138	320	1
.03577	499	0.613776
.01485	316	1
.02101	158	1
.04397	191	1
.03086	222	1
.02775	45	1
.02937	383	1
.03150	148	1
.02271	478	1
.04176	314	1
.02196	499	0.567045
.01830	36	1
.04809	94	1
.02603	499	0.818033
.02556	205	1
.01249	499	0.287112
.02417	499	0.644703
.03446	499	0.861831
.04231	58	1
.03148	278	1
.03834	361	1
.01374	499	0.201616
.03963	297	1
.03803	499	0.613776
.03287	499	0.459062
.03833	462	1
.04764	27	1
.02246	499	0.53369
.04899	408	1
.04218	11	1
.02954	11	1
.02040	435	1
.03851	186	1
.01246	160	1
.02553	499	0.333333
.04207	79	1
.02077	499	0.56257
.03959	499	0.343191
.01721	189	1
.03934	499	0.998
.01866	499	0.420388
.03507	499	0.93621
.01683	499	0.456124
.04223	442	1
.04814	82	1
.01515	499	0.851536
.02483	321	1
.03497	123	1
.03861	107	1
.01210	499	0.283201
.02453	499	0.675237
.04543	496	1
.03465	230	1
.02852	499	0.62142
.04242	48	1
.04308	499	0.302608
.01860	123	1
.03891	383	1
.03515	31	1
.02967	273	1
.01694	499	0.660053
.01362	499	0.406683
.04291	82	1
.02217	499	0.8879
.04906	499	0.619876
.02367	499	0.545355
.03795	186	1
.02924	499	0.465051
.03639	476	1
.02853	101	1
.04197	35	1
.01292	499	0.60928
.01377	417	1
.02985	499	0.591232
.01169	499	0.350175
.02151	499	0.350668
.03741	499	0.725291
.04966	403	1
.02927	108	1
.02208	436	1
.02406	499	0.924074
.01055	499	0.242586
.01927	499	0.356683
.03511	499	0.545355
.04819	43	1
.03583	486	1
.04579	499	0.913919
.04285	423	1
.04475	362	1
.03762	499	0.891071
.03077	454	1
.03592	346	1
.01865	45	1
.03893	107	1
.03057	499	0.653997
.03088	45	1
.02437	499	0.758359
.02894	205	1
.02541	110	1
.01121	499	0.179303
.02143	273	1
.01041	499	0.25253
.04367	416	1
.01623	499	0.277376
.04102	126	1
.02835	499	0.638107
.01089	499	0.557542
.03192	114	1
.02554	165	1
.01526	499	0.286947
.02119	499	0.50404
.03844	176	1
.01869	499	0.697902
.02127	499	0.305386
.01291	302	1
.03073	499	0.408347
.04543	234	1
.02305	499	0.388932
.04350	396	1
.01965	123	1
.02057	499	0.584309
.01877	499	0.386522
.01718	499	0.388025
.03785	115	1
.03029	472	1
.03074	135	1
.01866	499	0.501004
.02575	499	0.407347
.01307	109	1
.02454	499	0.915596
.02859	499	0.560674
.01083	499	0.631646
.03961	204	1
.02582	499	0.58775
.03389	499	0.803543
.02172	340	1
.02946	238	1
.02794	479	1
.01469	349	1
.01540	499	0.982283
.02255	71	1
.03185	388	1
.03334	499	0.880071
.02087	499	0.34993
.04161	395	1
.02206	499	0.543573
.03198	499	0.554444
.03130	499	0.913919
.02709	4	1
.02472	293	1
.03271	316	1
.01261	499	0.446333
.02003	499	0.950476
.01260	499	0.577546
.04833	128	1
.04511	101	1
.04055	499	0.400482
.03486	499	0.482126
.01311	499	0.306888
.02145	391	1
.01889	499	0.408681
.02275	499	0.389844
.02825	499	0.390149
.02351	214	1
.03934	417	1
.04811	292	1
.02459	499	0.470311
.01934	330	1
.02535	499	0.929236
.04034	445	1
.02725	109	1
.01705	499	0.660053
.01841	44	1
.02679	392	1
.04822	265	1
.02176	499	0.596177
.02236	499	0.407015
.04699	343	1
.02659	204	1
.02037	499	0.64974
.02655	499	0.889483
.02776	499	0.701828
.01749	499	0.526927
.03660	452	1
.03081	176	1
.01376	115	1
.02521	499	0.462465
.04007	397	1
.02917	499	0.585681
.01993	499	0.824793
.01938	460	1
.04113	499	0.434291
.03001	392	1
.03302	447	1
.02332	231	1
.04957	499	0.880071
.01772	125	1
.02258	216	1
.04231	499	0.785827
.02750	74	1
.03318	499	0.875439
.02975	121	1
.03202	267	1
.04521	61	1
.02893	499	0.833055
.04029	499	0.679837
.02639	3	1
.03699	499	0.459908
.04128	499	0.568337
.01457	499	0.120619
.01226	499	0.591232
.03350	414	1
.01351	499	0.436189
.02464	28	1
.02412	192	1
.03816	255	1
.03751	322	1
.02262	379	1
.02768	499	0.471645
.03567	499	0.872378
.03689	368	1
.01122	499	0.230272
.03535	243	1
.01390	365	1
.04737	349	1
.04101	451	1
.03006	496	1
.03164	499	0.780908
.02822	499	0.982283
.04769	277	1
.01527	499	0.348221
.04442	399	1
.03887	290	1
.01749	361	1
.01109	499	0.417573
.01908	499	0.291984
.01378	499	0.472538
.03298	499	0.587059
.02199	499	0.526371
.03730	432	1
.01350	309	1
.03116	213	1
.01538	130	1
.03576	389	1
.02615	499	0.96332
.03874	454	1
.03603	85	1
.01018	499	0.20227
.04258	499	0.702817
.01922	265	1
.04908	42	1
.04021	202	1
.02178	499	0.547149
.01952	499	0.682627
.03601	457	1
.03492	409	1
.03163	499	0.881625
.04158	262	1
.02305	499	0.382669
.01513	499	0.164959
.01509	499	0.405691
.03798	228	1
.04668	115	1
.02662	499	0.266702
.02817	484	1
.04716	499	0.93271
.01603	499	0.352152
.03725	314	1
.02518	499	0.779687
.04161	481	1
.04307	415	1
.01685	499	0.521967
.02454	499	0.29284
.02903	150	1
.02478	208	1
.02847	499	0.44395
.02893	284	1
.01199	499	0.121411
.03934	279	1
.04727	6	1
.02019	499	0.899099
.01453	499	0.630847
.03531	18	1
.03530	307	1
.03043	138	1
.04099	499	0.768875
.03668	35	1
.01484	499	0.435048
.03729	499	0.69018
.01954	499	0.500502
.03550	21	1
.02583	439	1
.02856	499	0.758359
.03651	499	0.920664
.02909	387	1
.04223	172	1
.02941	20	1
.04252	499	0.427226
.02060	499	0.683562
.03547	458	1
.04694	112	1
.02715	366	1
.03360	380	1
.01631	333	1
.01076	499	0.403395
.02381	447	1
.03671	461	1
.03508	499	0.7149
.02007	499	0.517635
.02595	499	0.808752
.01597	465	1
.03688	483	1
.04604	234	1
.04271	448	1
.02978	499	0.449955
.01841	499	0.959615
.03570	204	1
.02108	267	1
.01722	499	0.749249
.04999	431	1
.02824	209	1
.03349	249	1
.01993	84	1
.02625	354	1
.03567	499	0.548955
.02752	499	0.616049
.01025	499	0.263464
.02996	82	1
.04947	499	0.881625
.03579	499	0.53369
.02088	56	1
.03586	499	0.470755
.01341	293	1
.02340	499	0.40768
.04420	356	1
.01955	499	0.716954
.03924	268	1
.01542	499	0.155549
.03611	499	0.762997
.02017	473	1
.02355	499	0.350668
.03774	272	1
.03331	499	0.679837
.02100	499	0.854452
.01676	499	0.884752
.01099	499	0.751506
.02616	413	1
.03762	303	1
.01800	499	0.93797
.01379	499	0.478428
.03507	499	0.63648
.01818	499	0.271048
.02433	499	0.527484
.03458	114	1
.02705	499	0.362119
.04432	57	1
.02387	499	0.771252
.02902	499	0.762997
.01061	499	0.527484
.04508	61	1
.04824	309	1
.02835	326	1
.01032	499	0.371556
.02937	233	1
.03036	499	0.535408
.02100	499	0.635669
.04435	293	1
.03640	476	1
.03341	90	1
.02324	149	1
.01879	499	0.886323
.02621	320	1
.03053	121	1
.01032	499	0.372388
.04165	179	1
.04979	254	1
.02617	212	1
.03399	499	0.857388
.02167	112	1
.03755	109	1
.03601	266	1
.03629	499	0.694019
.03045	200	1
.01923	499	0.773643
.02393	176	1
.02741	499	0.574885
.02186	499	0.740356
.02263	254	1
.03086	499	0.654856
.01598	499	0.563842
.04593	342	1
.03754	438	1
.01860	499	0.308215
.02886	499	0.785827
.02544	499	0.824793
.02848	464	1
.02109	499	0.895871
.04268	380	1
.03108	499	0.696927
.01202	375	1
.02564	499	0.680764
.02441	59	1
.03429	499	0.988119
.03855	499	0.743666
.02310	499	0.63648
.02565	499	0.694019
.01268	499	0.741456
.03391	304	1
.02971	499	0.756061
.03159	230	1
.04473	239	1
.03093	394	1
.01765	499	0.725291
.02279	499	0.891071
.01700	499	0.351656
.03640	159	1
.03036	499	0.485881
.04147	230	1
.03727	188	1
.01959	499	0.907273
.03145	162	1
.04919	288	1
.03208	499	0.516563
.03043	202	1
.03852	245	1
.03009	378	1
.03191	499	0.884752
.03105	294	1
.01380	499	0.289108
.04161	278	1
.04730	195	1
.01706	499	0.626884
.01437	499	0.778471
.04654	499	0.760671
.01698	149	1
.02345	54	1
.01339	158	1
.02234	499	0.58775
.02708	499	0.97271
.02712	499	0.721098
.02683	217	1
.02816	312	1
.01224	499	0.276915
.04103	499	0.75264
.01588	499	0.287608
.04533	499	0.633249
.03719	499	0.787066
.03748	190	1
.03172	499	0.668901
.03407	350	1
.03526	55	1
.02728	499	0.794586
.03653	499	0.712857
.02674	73	1
.02178	82	1
.04191	262	1
.02259	499	0.941509
.04302	432	1
.01177	499	0.665333
.02344	499	0.720058
.02038	499	0.802251
.02091	306	1
.01002	499	0.506085
.01308	123	1
.02964	499	0.412397
.04191	386	1
.01424	499	0.248012
.02522	231	1
.04456	393	1
.02021	499	0.811382
.03648	499	0.726346
.03270	499	0.386822
.03385	499	0.691136
.03231	323	1
.04512	499	0.97271
.03286	235	1
.03794	499	0.59904
.03297	66	1
.04513	371	1
.01430	499	0.327858
.02864	499	0.660053
.03985	499	0.681694
.02682	499	0.494549
.03406	499	0.679837
.02291	499	0.371833
.02339	499	0.93271
.03094	229	1
.04854	321	1
.04590	268	1
.04632	499	0.875439
.01146	499	0.334003
.03810	499	0.765337
.01954	499	0.787066
.03517	499	0.939736
.03801	114	1
.01675	499	0.481196
.02267	202	1
.03854	272	1
.03083	135	1
.01661	499	0.716954
.03479	346	1
.02619	59	1
.01547	499	0.251766
.04519	208	1
.04867	499	0.771252
.02948	405	1
.01102	499	0.227854
.01909	499	0.530287
.02505	499	0.740356
.02517	413	1
.02791	124	1
.02793	499	0.950476
.01865	499	0.661804
.03727	73	1
.04044	499	0.591232
.04120	472	1
.04370	298	1
.02547	499	0.652288
.03841	499	0.854452
.02756	91	1
.01423	247	1
.04328	292	1
.02368	499	0.517098
.03886	43	1
.01011	499	0.32959
.04196	313	1
.03257	371	1
.03750	499	0.69888
.01310	499	0.7306
.02158	499	0.62375
.01350	499	0.607056
.04134	343	1
.02324	499	0.727405
.01913	499	0.322351
.01419	499	0.350175
.01590	499	0.332667
.04101	482	1
.01932	499	0.722142
.04797	499	0.687328
.03853	416	1
.01352	499	0.287608
.04890	232	1
.04977	176	1
.04063	200	1
.04162	493	1
.02691	497	1
.02346	499	0.483527
.02752	499	0.974609
.04780	119	1
.03209	499	0.790808
.02490	499	0.407347
.02344	97	1
.04311	144	1
.02293	499	0.875439
.01347	499	0.731672
.03339	137	1
.04631	499	0.7306
.01520	499	0.388025
.03163	456	1
.03018	74	1
.01627	160	1
.01677	499	0.506599
.03847	499	0.840067
.02847	499	0.851536
.03610	499	0.360289
.02877	73	1
.03463	21	1
.03445	499	0.60928
.01940	387	1
.03073	472	1
.03995	487	1
.03046	38	1
.02679	499	0.317027
.02957	499	0.482592
.02167	130	1
.01549	499	0.499
.02212	499	0.602657
.04590	105	1
.01615	499	0.61834
.02583	499	0.861831
.01056	499	0.119178
.04224	252	1
.02682	336	1
.03370	499	0.920664
.01896	499	0.443556
.03004	405	1
.04048	499	0.830283
.04092	499	0.461183
.04006	278	1
.02789	153	1
.03696	176	1
.02127	499	0.59689
.04703	93	1
.01007	499	0.511795
.02930	128	1
.02585	499	0.37803
.01394	499	0.529162
.03165	80	1
.01458	499	0.336707
.03366	489	1
.04992	292	1
.01839	222	1
.02501	278	1
.02869	499	0.464186
.04224	285	1
.04903	499	0.707801
.04702	407	1
.02472	352	1
.02110	499	0.52416
.04274	98	1
.03649	491	1
.02097	499	0.782132
.02395	499	0.955939
.04663	417	1
.02147	499	0.339225
.02158	499	0.93621
.02373	499	0.762997
.04844	123	1
.04111	499	0.620647
.04064	200	1
.04844	389	1
.02200	499	0.462037
.01252	41	1
.02144	360	1
.01016	499	0.831667
.02756	488	1
.02936	4	1
.01520	499	0.436953
.04243	209	1
.03988	3	1
.01241	499	0.249126
.03026	499	0.506085
.04852	252	1
.01909	214	1
.04860	499	0.629256
.04327	499	0.525263
.03465	499	0.93797
.01693	44	1
.02892	499	0.787066
.03833	499	0.907273
.01840	417	1
.03429	143	1
.01957	82	1
.04425	364	1
.04835	390	1
.02186	499	0.591934
.03877	499	0.96332
.03005	499	0.32487
.01175	130	1
.01267	499	0.41618
.02445	499	0.727405
.03335	499	0.819376
.03901	116	1
.01848	499	0.409016
.01414	499	0.408013
.02394	499	0.651436
.03382	499	0.860345
.02531	144	1
.04598	364	1
.02297	499	0.527484
.03388	487	1
.03412	499	0.377744
.02790	269	1
.01862	499	0.727405
.01167	499	0.503024
.02192	499	0.31071
.01600	499	0.379756
.04473	203	1
.01146	499	0.21658
.03125	487	1
.04579	425	1
.03655	152	1
.01735	331	1
.01843	499	0.200482
.02171	499	0.374063
.01958	499	0.388025
.02255	363	1
.03662	11	1
.01052	499	0.771252
.04081	352	1
.03185	254	1
.03187	499	0.59904
.01118	44	1
.04691	499	0.738166
.02967	499	0.978431
.03668	499	0.61529
.03702	27	1
.02497	449	1
.04516	499	0.622971
.03671	406	1
.01335	499	0.381207
.04526	387	1
.03369	499	0.648895
.03323	290	1
.03220	499	0.818033
.02848	499	0.729532
.02041	499	0.570286
.02767	287	1
.01675	499	0.886323
.03174	499	0.943289
.02688	485	1
.04353	293	1
.02864	499	0.950476
.02115	183	1
.04494	50	1
.04304	499	0.541802
.01261	499	0.604848
.04737	292	1
.03153	499	0.682627
.02776	499	0.664447
.03944	141	1
.01794	304	1
.01377	499	0.765337
.01013	499	0.398244
.02774	499	0.54655
.02773	474	1
.01674	448	1
.02064	499	0.39984
.03831	210	1
.01376	499	0.358477
.02141	229	1
.02286	499	0.374625
.01095	499	0.657444
.04682	362	1
.01265	499	0.445934
.03452	499	0.472091
.04176	499	0.713877
.03646	499	0.93097
.01882	499	0.388932
.02148	200	1
.02083	499	0.43316
.01256	499	0.165561
.01065	499	0.388932
.03233	430	1
.04791	58	1
.02189	499	0.616811
.04706	211	1
.03882	140	1
.04322	499	0.519251
.03911	96	1
.01133	499	0.261942
.02935	436	1
.02719	499	0.845763
.02141	499	0.762997
.04786	499	0.840067
.02678	213	1
.01142	499	0.209488
.01211	499	0.455292
.01979	459	1
.03398	499	0.833055
.02175	499	0.607056
.02795	499	0.474786
.01322	499	0.545952
.02933	499	0.918969
.01924	499	0.701828
.02572	499	0.259761
.02224	322	1
.03249	499	0.731672
.03751	61	1
.03438	453	1
.02509	499	0.313639
.04778	126	1
.02154	499	0.588443
.01076	499	0.597605
.01688	499	0.38179
.04899	499	0.61834
