mu	num_tips	proportion_tips_sampled 
.01476	363	1
.01220	65	1
.03613	163	1
.01687	96	1
.01335	499	0.453636
.01212	44	1
.02327	49	1
.01249	22	1
.04792	46	1
.03407	309	1
.01382	77	1
.04174	97	1
.02772	330	1
.01534	35	1
.03594	26	1
.01509	179	1
.03737	27	1
.02548	499	0.826159
.02954	20	1
.01695	25	1
.01414	43	1
.02701	499	0.256423
.03861	499	0.841484
.01201	24	1
.01422	312	1
.03637	35	1
.03063	499	0.549559
.02971	255	1
.01354	499	0.483059
.01923	241	1
.02771	60	1
.03046	28	1
.04910	142	1
.04159	457	1
.01384	23	1
.03752	60	1
.01368	63	1
.02141	56	1
.01607	476	1
.01506	499	0.269438
.02603	499	0.842905
.01755	499	0.289108
.03013	499	0.29791
.03615	52	1
.03663	499	0.417923
.03991	21	1
.03455	499	0.28304
.03481	164	1
.01539	108	1
.03990	21	1
.01618	110	1
.01773	334	1
.03288	21	1
.02336	243	1
.01349	137	1
.03404	323	1
.02705	56	1
.04789	220	1
.02127	275	1
.03355	78	1
.03946	227	1
.01914	35	1
.02449	199	1
.03996	45	1
.03170	257	1
.03170	141	1
.04444	229	1
.02087	283	1
.02487	29	1
.03234	203	1
.01594	54	1
.01780	173	1
.03405	57	1
.02697	97	1
.03130	144	1
.01006	318	1
.03252	499	0.840067
.03333	161	1
.03258	106	1
.01399	67	1
.02899	464	1
.01799	281	1
.02935	291	1
.04971	79	1
.01491	24	1
.01049	23	1
.04593	36	1
.03376	71	1
.03296	24	1
.04474	499	0.181323
.04540	97	1
.03616	499	0.681694
.04856	79	1
.01265	239	1
.01345	124	1
.03146	499	0.603386
.03532	60	1
.01516	205	1
.01969	159	1
.02753	53	1
.01480	20	1
.01416	499	0.442768
.02071	33	1
.02814	499	0.517635
.03754	499	0.601205
.02396	44	1
.03784	499	0.291472
.04432	499	0.267131
.03977	45	1
.02830	109	1
.01533	499	0.824793
.01730	36	1
.02207	499	0.299161
.02261	57	1
.03932	499	0.265426
.03360	37	1
.03053	188	1
.04615	193	1
.01398	80	1
.04413	236	1
.01623	499	0.838655
.01258	23	1
.03205	26	1
.01919	50	1
.03309	62	1
.03512	499	0.455708
.02253	339	1
.04196	499	0.760671
.04487	499	0.528602
.01674	499	0.648052
.05000	415	1
.01779	499	0.44955
.02427	112	1
.02270	108	1
.01770	205	1
.03793	158	1
.01499	499	0.945076
.04797	168	1
.02817	60	1
.03547	499	0.516563
.04249	65	1
.02092	352	1
.04652	364	1
.01684	336	1
.01558	375	1
.04258	32	1
.02463	418	1
.03663	137	1
.02072	40	1
.02262	56	1
.03185	162	1
.01275	363	1
.02322	221	1
.03799	499	0.748126
.02602	53	1
.02936	499	0.156721
.01673	499	0.413079
.04472	499	0.693056
.01392	308	1
.01399	499	0.589138
.02593	257	1
.01016	100	1
.01718	212	1
.03415	56	1
.04728	499	0.441202
.02177	57	1
.01719	34	1
.01155	125	1
.02154	126	1
.01071	75	1
.02823	420	1
.02525	130	1
.01819	42	1
.01362	499	0.668901
.04589	264	1
.01322	207	1
.02698	63	1
.02483	54	1
.04698	47	1
.03173	396	1
.03838	86	1
.04426	499	0.892665
.04502	357	1
.02155	185	1
.01184	70	1
.02433	499	0.362119
.01021	34	1
.01593	249	1
.02489	499	0.229954
.01647	183	1
.03293	98	1
.01404	28	1
.01090	360	1
.04753	242	1
.03510	499	0.754917
.02085	21	1
.01275	499	0.613022
.01170	44	1
.01275	67	1
.01361	468	1
.03058	39	1
.02997	24	1
.04655	287	1
.03697	499	0.587059
.01452	499	0.267704
.04230	213	1
.02265	499	0.986166
.04924	22	1
.04084	30	1
.02358	499	0.861831
.02245	175	1
.03271	23	1
.03188	101	1
.02086	499	0.328722
.02034	499	0.548955
.01756	107	1
.01019	499	0.784591
.01366	302	1
.04248	499	0.361071
.01208	20	1
.02680	499	0.300602
.04826	387	1
.01596	499	0.878521
.04249	499	0.650587
.04052	499	0.275691
.01848	378	1
.01374	231	1
.03532	281	1
.01196	22	1
.02513	499	0.381207
.03537	499	0.257615
.01437	52	1
.03395	499	0.830283
.02763	39	1
.03867	212	1
.01532	169	1
.02027	497	1
.03342	32	1
.04800	499	0.613776
.04091	236	1
.02466	83	1
.01673	499	0.338535
.01768	98	1
.04000	190	1
.01885	499	0.762997
.02870	499	0.428326
.02428	499	0.385626
.02242	34	1
.02162	28	1
.01893	395	1
.01488	168	1
.02009	21	1
.04921	499	0.408681
.01239	43	1
.01481	90	1
.02008	163	1
.01199	99	1
.03808	31	1
.02124	411	1
.04276	119	1
.03339	376	1
.02340	448	1
.01803	186	1
.02562	51	1
.01807	50	1
.03273	340	1
.02098	499	0.277531
.01735	46	1
.01890	499	0.400482
.01350	115	1
.03369	381	1
.01342	35	1
.01986	189	1
.01606	321	1
.04107	94	1
.01234	394	1
.01309	238	1
.02184	82	1
.01540	84	1
.01648	33	1
.01032	40	1
.04366	499	0.858864
.01616	499	0.587059
.01251	499	0.635669
.01523	499	0.362909
.01878	96	1
.02203	140	1
.01319	21	1
.03206	311	1
.01230	20	1
.01856	49	1
.03272	77	1
.02155	499	0.378891
.01066	78	1
.03114	499	0.347735
.02052	221	1
.02700	20	1
.02740	234	1
.01519	499	0.845763
.03931	21	1
.03049	24	1
.01106	227	1
.02374	155	1
.01267	366	1
.01215	129	1
.01680	95	1
.04112	121	1
.04952	134	1
.03087	172	1
.01612	499	0.499
.02043	91	1
.01782	29	1
.02931	499	0.946869
.02226	84	1
.01475	492	1
.02152	107	1
.03141	499	0.425768
.01301	28	1
.04909	121	1
.02206	108	1
.01946	223	1
.02979	499	0.262218
.03005	499	0.982283
.02073	42	1
.04966	99	1
.02336	499	0.269876
.01253	499	0.588443
.04414	407	1
.03550	44	1
.01741	20	1
.01566	46	1
.02669	499	0.927509
.01575	96	1
.04796	104	1
.02564	499	0.889483
.04997	121	1
.02118	41	1
.01332	152	1
.01145	38	1
.03753	67	1
.01887	277	1
.01672	27	1
.01574	24	1
.02523	29	1
.01146	359	1
.04157	28	1
.04871	499	0.479808
.02718	44	1
.01882	499	0.325081
.01395	28	1
.01175	499	0.325931
.03551	253	1
.01718	189	1
.02883	499	0.601205
.04135	87	1
.01391	499	0.321107
.04104	499	0.891071
.02427	494	1
.01988	499	0.226818
.03431	499	0.365033
.01851	28	1
.03181	46	1
.01699	499	0.362645
.02325	499	0.264581
.03753	29	1
.01480	31	1
.02766	61	1
.01151	97	1
.03178	113	1
.02336	21	1
.02404	80	1
.03782	182	1
.02179	178	1
.02826	341	1
.02088	499	0.509184
.02239	499	0.855918
.01531	94	1
.04248	499	0.516029
.04878	328	1
.02060	499	0.416528
.01455	114	1
.02882	216	1
.01757	22	1
.02603	21	1
.01343	499	0.278149
.01307	31	1
.02740	344	1
.03622	117	1
.02577	94	1
.01579	229	1
.02387	106	1
.01963	31	1
.03861	105	1
.02952	260	1
.03980	220	1
.04319	82	1
.01379	100	1
.04783	32	1
.02857	499	0.924074
.03520	499	0.59904
.01621	395	1
.03216	283	1
.04524	120	1
.01148	28	1
.02692	99	1
.03686	34	1
.01853	499	0.648052
.04843	152	1
.02669	26	1
.04460	82	1
.03267	31	1
.01392	118	1
.04262	329	1
.01065	20	1
.03951	134	1
.04031	37	1
.02878	68	1
.01032	29	1
.01643	23	1
.01709	257	1
.01220	20	1
.02068	123	1
.03012	295	1
.03234	499	0.29988
.01580	21	1
.02806	499	0.770062
.03291	54	1
.04620	499	0.645537
.01325	242	1
.02189	70	1
.03450	145	1
.01191	499	0.910584
.03148	42	1
.02168	427	1
.02050	499	0.720058
.01220	352	1
.03727	71	1
.01098	65	1
.02734	24	1
.01339	55	1
.03723	485	1
.01227	77	1
.02263	38	1
.02797	234	1
.03156	499	0.606318
.02511	372	1
.02980	117	1
.01306	110	1
.03158	360	1
.03544	313	1
.01462	22	1
.03997	499	0.671602
.02517	30	1
.01159	245	1
.04124	499	0.772446
.02157	32	1
.02725	499	0.420388
.01292	318	1
.04711	435	1
.01619	41	1
.01181	43	1
.01220	60	1
.01621	437	1
.02625	348	1
.01045	65	1
.01728	135	1
.03549	364	1
.01365	153	1
.03286	499	0.177833
.01096	51	1
.04638	342	1
.02698	34	1
.01110	120	1
.01000	201	1
.04518	72	1
.04024	41	1
.01795	92	1
.01322	80	1
.03702	55	1
.01660	35	1
.03029	33	1
.01349	164	1
.01749	232	1
.02358	263	1
.01286	48	1
.01838	499	0.74256
.03578	499	0.891071
.02220	104	1
.03288	114	1
.04810	228	1
.03263	499	0.307645
.02821	499	0.743666
.01722	402	1
.02335	26	1
.01554	240	1
.01557	83	1
.01550	499	0.630847
.01591	173	1
.02071	22	1
.01898	499	0.986166
.03040	499	0.512847
.02563	485	1
.01889	29	1
.01630	87	1
.03655	203	1
.04531	34	1
.01096	140	1
.01655	20	1
.03345	499	0.629256
.01208	112	1
.01374	147	1
.01007	66	1
.03344	499	0.435048
.03967	499	0.435048
.01308	33	1
.04124	20	1
.03020	350	1
.01517	65	1
.01758	465	1
.02832	40	1
.01293	22	1
.01045	55	1
.01369	150	1
.03157	476	1
.04047	112	1
.03047	80	1
.02005	229	1
.01108	217	1
.01876	275	1
.03559	499	0.33445
.04324	499	0.844332
.01126	241	1
.01043	20	1
.02528	254	1
.01127	245	1
.01849	73	1
.01938	70	1
.04271	473	1
.03560	75	1
.03115	24	1
.01545	313	1
.02852	176	1
.02944	88	1
.03204	95	1
.01714	121	1
.01379	172	1
.02591	202	1
.01844	22	1
.01333	324	1
.03130	499	0.451175
.01539	499	0.282559
.02849	26	1
.01053	23	1
.01478	170	1
.01811	54	1
.04858	96	1
.04987	499	0.679837
.03907	22	1
.01363	34	1
.01114	24	1
.01809	57	1
.02766	499	0.773643
.04256	34	1
.02716	101	1
.01341	362	1
.03334	20	1
.03522	137	1
.02563	139	1
.03156	356	1
.01023	94	1
.04697	388	1
.02998	385	1
.02978	165	1
.01795	63	1
.03122	79	1
.02648	74	1
.01327	47	1
.02888	499	0.518172
.01220	54	1
.03390	41	1
.01401	499	0.925788
.02583	207	1
.01787	108	1
.02301	499	0.467228
.01831	499	0.854452
.01601	499	0.290116
.01599	60	1
.01458	74	1
.01203	499	0.870855
.04103	31	1
.01162	27	1
.01902	288	1
.04940	106	1
.01154	420	1
.03650	276	1
.01410	225	1
.01812	43	1
.03081	37	1
.01887	499	0.44955
.01504	32	1
.01225	27	1
.01166	470	1
.02148	499	0.747006
.04432	47	1
.01517	169	1
.02441	195	1
.03763	441	1
.01647	195	1
.01734	55	1
.03313	56	1
.01454	45	1
.02755	76	1
.01125	311	1
.02964	27	1
.01557	24	1
.02605	244	1
.03749	259	1
.01508	266	1
.01835	441	1
.02258	499	0.307645
.01360	171	1
.02161	202	1
.04676	34	1
.04977	499	0.391987
.01808	26	1
.03248	327	1
.03793	55	1
.02422	245	1
.02510	144	1
.04402	96	1
.01609	325	1
.03473	68	1
.02118	27	1
.01539	37	1
.01873	20	1
.02022	269	1
.02416	363	1
.01492	38	1
.02894	62	1
.03123	23	1
.01891	499	0.396977
.01173	69	1
.02087	70	1
.02620	138	1
.03654	31	1
.01373	37	1
.03339	34	1
.01859	148	1
.03382	62	1
.01525	60	1
.03078	427	1
.01774	305	1
.01675	40	1
.03515	23	1
.03690	128	1
.01984	23	1
.02684	126	1
.02108	499	0.659181
.03611	499	0.316624
.03964	20	1
.02058	73	1
.01928	499	0.596177
.01753	121	1
.01115	82	1
.01313	63	1
.04545	71	1
.04727	36	1
.02768	472	1
.04687	499	0.249251
.04718	53	1
.02054	47	1
.02525	27	1
.03208	210	1
.04799	83	1
.03964	497	1
.04752	499	0.425768
.01250	190	1
.04073	499	0.341313
.03905	180	1
.02105	308	1
.01466	350	1
.02740	84	1
.03158	499	0.838655
.02499	21	1
.01921	319	1
.02596	75	1
.03648	38	1
.01602	105	1
.01778	20	1
.02740	38	1
.01625	499	0.900722
.02636	71	1
.04353	499	0.416876
.01423	499	0.663564
.01507	22	1
.04607	177	1
.01823	79	1
.01193	29	1
.02128	92	1
.04478	49	1
.01299	408	1
.04209	106	1
.02799	199	1
.01959	134	1
.04108	499	0.294569
.01185	41	1
.01385	44	1
.04099	126	1
.01359	104	1
.03230	157	1
.01482	20	1
.02072	26	1
.02294	22	1
.01395	499	0.380625
.01756	46	1
.04012	499	0.673414
.01733	499	0.483527
.02352	499	0.844332
.01581	499	0.570286
.04762	499	0.328506
.04711	78	1
.01236	165	1
.01159	142	1
.02519	37	1
.02959	28	1
.02691	499	0.420742
.01511	30	1
.02731	273	1
.01826	499	0.678912
.01688	30	1
.03967	93	1
.03138	285	1
.02736	49	1
.01308	39	1
.03468	86	1
.01875	30	1
.01758	499	0.532551
.01257	64	1
.01119	47	1
.02877	26	1
.01108	499	0.192219
.02401	174	1
.04489	56	1
.01718	499	0.869338
.01605	91	1
.02092	78	1
.01863	499	0.490177
.02695	499	0.486355
.03324	291	1
.01131	82	1
.03053	499	0.723188
.02829	467	1
.03309	489	1
.02532	465	1
.04214	73	1
.01775	53	1
.01552	101	1
.02668	403	1
.01252	25	1
.03659	499	0.884752
.01062	285	1
.01481	63	1
.01717	76	1
.01395	33	1
.02745	130	1
.01890	62	1
.01760	23	1
.02117	71	1
.01106	54	1
.03151	44	1
.02541	255	1
.04872	220	1
.01290	21	1
.01013	162	1
.01769	126	1
.02725	220	1
.03238	33	1
.02204	71	1
.01704	99	1
.03026	73	1
.03719	118	1
.02624	499	0.375188
.03336	499	0.591934
.02584	292	1
.01262	36	1
.01677	499	0.655716
.04537	78	1
.04054	217	1
.01742	90	1
.02184	499	0.300965
.04021	255	1
.02797	499	0.955939
.02166	52	1
.03798	49	1
.01932	499	0.290793
.01166	327	1
.01758	25	1
.02178	89	1
.04043	499	0.293875
.02768	120	1
.04840	337	1
.02462	317	1
.02562	499	0.646373
.01959	107	1
.03077	84	1
.04916	160	1
.04299	499	0.726346
.01812	54	1
.01324	499	0.93621
.01742	499	0.260847
.02103	151	1
.03336	229	1
.01536	59	1
.01237	71	1
.02432	50	1
.04277	39	1
.02256	21	1
.04535	275	1
.02841	499	0.717986
.01083	166	1
.02160	499	0.695955
.03288	20	1
.02681	155	1
.02648	107	1
.02241	499	0.616811
.01150	347	1
.01740	154	1
.02516	155	1
.03738	499	0.331782
.01589	499	0.860345
.02733	200	1
.01186	34	1
.02784	419	1
.02973	50	1
.01432	83	1
.02993	22	1
.02875	131	1
.02572	499	0.905626
.02013	499	0.443162
.01330	367	1
.01362	39	1
.03972	383	1
.01750	499	0.386522
.02517	43	1
.01343	35	1
.02243	312	1
.02348	499	0.819376
.02866	113	1
.02724	27	1
.02184	456	1
.04119	499	0.840067
.03567	499	0.982283
.01874	32	1
.01451	456	1
.04381	155	1
.01533	499	0.462037
.01050	51	1
.03981	115	1
.04396	499	0.286782
.04031	499	0.521967
.02764	499	0.637292
.01557	151	1
.02534	210	1
.03773	182	1
.01073	21	1
.04147	499	0.325718
.01610	128	1
.02369	499	0.803543
.02132	415	1
.02431	143	1
.01927	94	1
.04281	142	1
.02924	275	1
.01145	84	1
.01628	45	1
.02152	228	1
.01924	54	1
.01984	499	0.389236
.02410	80	1
.01064	55	1
.03912	204	1
.02974	499	0.992048
.01548	30	1
.02073	195	1
.04310	212	1
.03686	275	1
.01655	204	1
.04863	188	1
.01822	250	1
.01481	35	1
.03048	22	1
.01291	188	1
.03252	130	1
.01594	122	1
.01564	301	1
.02038	73	1
.01588	499	0.721098
.01942	48	1
.03536	147	1
.02020	499	0.982283
.03139	381	1
.03055	167	1
.02882	270	1
.02634	499	0.191776
.01533	127	1
.03977	436	1
.02290	176	1
.04699	205	1
.03065	25	1
.03283	27	1
.02967	53	1
.01772	499	0.555061
.04452	24	1
.02278	33	1
.03056	499	0.905626
.04781	60	1
.04442	22	1
.01820	499	0.881625
.01155	29	1
.04473	20	1
.01161	362	1
.02341	213	1
.03205	499	0.345807
.02871	48	1
.04036	44	1
.04519	499	0.447534
.02220	31	1
.01528	53	1
.01423	188	1
.01111	331	1
.01291	445	1
.01526	35	1
.03176	499	0.2997
.04683	23	1
.02006	499	0.415141
.02130	351	1
.03686	30	1
.02712	22	1
.02605	499	0.247889
.02443	156	1
.01686	380	1
.03357	499	0.529724
.02751	499	0.325293
.01433	499	0.880071
.02806	82	1
.01388	82	1
.04426	499	0.876977
.02064	23	1
.01723	344	1
.01483	499	0.974609
.02093	129	1
.03005	127	1
.01170	49	1
.01791	499	0.929236
.02059	499	0.501508
.01701	171	1
.01700	453	1
.01190	27	1
.01632	63	1
.03427	43	1
.01317	499	0.650587
.03274	317	1
.02277	499	0.922366
.01626	78	1
.03017	151	1
.03790	499	0.283362
.02201	179	1
.01429	312	1
.02151	499	0.625313
.01801	436	1
.01614	499	0.54476
.01190	152	1
.04827	22	1
.01753	91	1
.01129	317	1
.02114	499	0.234272
.01306	345	1
.03276	499	0.785827
.01442	499	0.683562
.02414	110	1
.03052	53	1
.01607	23	1
.01344	403	1
.02839	280	1
.01280	40	1
.01790	499	0.643871
.02010	26	1
.01801	172	1
.04579	499	0.610771
.04208	30	1
.02765	31	1
.01773	499	0.60193
.04160	204	1
.01598	31	1
.02219	483	1
.02578	499	0.638924
.03373	499	0.409016
.02117	499	0.540628
.01459	45	1
.01067	24	1
.04198	499	0.97271
.04241	335	1
.01845	499	0.920664
.01719	129	1
.02291	499	0.34701
.01555	262	1
.01085	31	1
.01373	499	0.58775
.03695	92	1
.02292	67	1
.02121	499	0.197859
.02677	189	1
.02028	55	1
.01812	160	1
.01969	52	1
.01359	339	1
.02451	499	0.424681
.04139	149	1
.01177	32	1
.03147	105	1
.02677	108	1
.01999	87	1
.02717	269	1
.02169	21	1
.04941	499	0.213339
.01915	211	1
.02559	499	0.976517
.01793	22	1
.02686	166	1
.01620	28	1
.02234	499	0.46592
.02616	174	1
.02695	144	1
.02449	231	1
.03967	47	1
.03275	158	1
.02119	499	0.674324
.02848	70	1
.03295	21	1
.02089	33	1
.04050	52	1
.02947	321	1
.01953	27	1
.03834	499	0.484937
.01811	428	1
.03002	499	0.965184
.03150	23	1
.01623	24	1
.01281	499	0.225282
.03209	46	1
.03316	48	1
.04531	307	1
.02371	237	1
.04244	105	1
.01619	45	1
.01942	499	0.519792
.02154	196	1
.02712	499	0.277376
.03944	150	1
.02625	201	1
.02447	366	1
.01653	499	0.589138
.02921	258	1
.02177	57	1
.04445	111	1
.01417	44	1
.02253	140	1
.01914	233	1
.02858	29	1
.01317	334	1
.01270	499	0.826159
.03442	67	1
.01759	451	1
.04453	431	1
.02251	131	1
.02009	499	0.496024
.04203	124	1
.04112	37	1
.02776	29	1
.01413	406	1
.02118	499	0.648895
.02064	21	1
.01379	50	1
.04047	41	1
.02144	151	1
.01442	100	1
.02340	467	1
.03683	30	1
.01405	48	1
.01808	64	1
.01153	33	1
.03639	499	0.311875
.02165	55	1
.01286	121	1
.01837	42	1
.03604	207	1
.02023	499	0.210815
.03619	499	0.521967
.01370	46	1
.01909	93	1
.01671	22	1
.01045	23	1
.03935	64	1
.04788	499	0.903986
.04852	220	1
.01633	36	1
.01759	32	1
.02232	499	0.980354
.01947	155	1
.01223	499	0.422523
.02099	310	1
.02088	499	0.741456
.01605	499	0.766513
.01602	499	0.625313
.01902	45	1
.04847	499	0.669799
.01436	87	1
.04665	251	1
.01535	499	0.922366
.03295	46	1
.01970	249	1
.03068	56	1
.03584	321	1
.02047	499	0.677069
.01085	499	0.457798
.03081	155	1
.02510	111	1
.02245	20	1
.01029	43	1
.01497	99	1
.04581	100	1
.01119	91	1
.01242	25	1
.02528	319	1
.02217	33	1
.02000	105	1
.03460	194	1
.01137	40	1
.01023	116	1
.03219	89	1
.04559	32	1
.02117	188	1
.03670	313	1
.02498	20	1
.01868	99	1
.01400	122	1
.01987	45	1
.03540	151	1
.04235	499	0.639744
.01256	28	1
.03246	391	1
.04943	88	1
.01491	499	0.509704
.02594	468	1
.01709	499	0.613776
.02640	499	0.206454
.01292	24	1
.01093	36	1
.02301	137	1
.01921	83	1
.01575	133	1
.01432	31	1
.04917	23	1
.02660	499	0.553215
.01420	95	1
.04765	499	0.447133
.03755	28	1
.02903	36	1
.04261	22	1
.01492	114	1
.01416	243	1
.01196	190	1
.01035	97	1
.01906	54	1
.02619	25	1
.01247	335	1
.02156	323	1
.02013	499	0.249002
.01700	499	0.591934
.01187	156	1
.01551	39	1
.01250	499	0.778471
.01552	475	1
.03821	48	1
.02218	499	0.922366
.02424	40	1
.03091	23	1
.01160	499	0.410362
.02027	499	0.794586
.03394	499	0.431288
.01733	499	0.288273
.02705	499	0.196071
.01772	135	1
.01137	38	1
.03085	103	1
.02270	50	1
.02823	179	1
.03408	499	0.3992
.01884	32	1
.01021	282	1
.02036	44	1
.03663	125	1
.02428	266	1
.04527	44	1
.01853	47	1
.03057	41	1
.01202	25	1
.01647	499	0.595465
.02388	499	0.660927
.03867	312	1
.01650	499	0.571592
.02841	149	1
.01782	252	1
.01555	38	1
.01931	57	1
.02258	78	1
.04478	499	0.430544
.02129	69	1
.01356	380	1
.01968	499	0.653997
.01052	49	1
.02070	313	1
.04267	429	1
.02931	126	1
.01627	499	0.383551
.01105	113	1
.02235	499	0.56257
.03486	145	1
.01369	125	1
.01801	426	1
.03102	20	1
.03892	61	1
.02107	254	1
.01391	211	1
.01550	158	1
.03350	378	1
.01677	179	1
.01620	22	1
.01371	387	1
.04528	127	1
.02656	499	0.384438
.01132	101	1
.02161	103	1
.01485	499	0.845763
.04262	499	0.984221
.01463	303	1
.02140	37	1
.02304	499	0.722142
.02053	25	1
.04426	172	1
.02845	499	0.271343
.02773	46	1
.04458	47	1
.03439	487	1
.01521	32	1
.03971	40	1
.04391	499	0.850085
.02469	222	1
.03528	499	0.7149
.03842	145	1
.01739	22	1
.01465	320	1
.02075	118	1
.01503	427	1
.01057	323	1
.03408	72	1
.01128	221	1
.04337	42	1
.01749	419	1
.02824	115	1
.03890	499	0.948669
.02539	124	1
.01834	154	1
.01496	46	1
.01366	499	0.259896
.03078	25	1
.02655	288	1
.02254	133	1
.02206	126	1
.02309	140	1
.02191	47	1
.04523	499	0.484937
.03018	141	1
.04608	295	1
.03089	435	1
.01573	56	1
.02276	30	1
.03493	34	1
.01695	299	1
.01678	189	1
.03644	122	1
.01882	57	1
.01803	499	0.28018
.04979	499	0.750376
.01945	93	1
.03714	445	1
.03060	499	0.876977
.02076	499	0.310903
.01633	277	1
.01569	499	0.506599
.01583	57	1
.04707	182	1
.01855	499	0.49504
.03506	29	1
.01675	280	1
.01269	41	1
.01281	77	1
.01394	450	1
.01546	50	1
.02910	88	1
.01742	64	1
.03504	21	1
.03987	499	0.443556
.01902	344	1
.02432	20	1
.01579	499	0.948669
.03433	23	1
.02180	25	1
.01857	499	0.3209
.02462	20	1
.01373	75	1
.03184	23	1
.01096	256	1
.02869	272	1
.03482	499	0.56448
.03457	37	1
.01794	499	0.891071
.03324	499	0.95229
.02294	340	1
.02827	30	1
.01353	499	0.482592
.01026	207	1
.01465	499	0.693056
.04488	222	1
.02942	329	1
.01152	499	0.50404
.02557	39	1
.02735	499	0.804839
.02333	333	1
.02616	499	0.274176
.01564	55	1
.01092	34	1
.02361	499	0.959615
.03569	307	1
.03888	22	1
.03045	47	1
.02618	22	1
.03168	25	1
.01447	185	1
.01996	62	1
.04035	499	0.459062
.01945	99	1
.01398	35	1
.01579	97	1
.02411	31	1
.04455	50	1
.04040	53	1
.03870	39	1
.02004	499	0.634053
.01761	30	1
.01493	99	1
.01819	71	1
.02834	458	1
.02358	357	1
.01132	21	1
.03261	28	1
.02608	317	1
.03645	23	1
.01618	85	1
.01421	41	1
.01393	499	0.527484
.04061	232	1
.04423	167	1
.04215	94	1
.03006	118	1
.01583	499	0.269293
.03395	236	1
.01573	431	1
.01574	483	1
.02484	20	1
.03107	21	1
.04391	62	1
.03359	271	1
.04101	381	1
.01090	22	1
.04337	390	1
.02368	195	1
.04008	499	0.907273
.01797	24	1
.02950	499	0.59904
.01171	133	1
.01598	137	1
.01376	35	1
.02253	97	1
.03539	499	0.907273
.03757	67	1
.01381	20	1
.03049	31	1
.02932	266	1
.01091	26	1
.02230	499	0.891071
.04348	133	1
.02380	40	1
.03852	167	1
.01956	72	1
.01336	499	0.291813
.01722	438	1
.04083	94	1
.03260	291	1
.04498	499	0.572248
.02932	457	1
.01388	43	1
.03022	499	0.26756
.03758	219	1
.01806	30	1
.01630	32	1
.02933	499	0.44955
.02891	56	1
.01017	31	1
.03697	88	1
.03680	35	1
.01009	26	1
.01620	22	1
.02317	499	0.460757
.01016	26	1
.01800	231	1
.02473	61	1
.03233	499	0.41618
.01817	110	1
.04368	149	1
.01677	347	1
.02405	93	1
.02061	217	1
.01222	499	0.300965
.04637	187	1
.02058	55	1
.01783	499	0.363438
.02289	65	1
.01330	499	0.410025
.02401	57	1
.02760	182	1
.01279	499	0.460757
.02945	109	1
.03357	27	1
.01278	104	1
.02155	499	0.812704
.02909	48	1
.02983	42	1
.01214	172	1
.02397	96	1
.01430	130	1
.01417	499	0.207917
.04420	34	1
.01679	499	0.784591
.02405	462	1
.01600	258	1
.01392	39	1
.03329	499	0.582944
.01947	38	1
.04380	227	1
.02017	194	1
.01374	215	1
.03294	155	1
.02360	34	1
.04009	438	1
.04800	324	1
.01766	93	1
.02269	25	1
.04485	72	1
.03773	499	0.50455
.02951	22	1
.01451	31	1
.01344	114	1
.01072	23	1
.02926	30	1
.01349	499	0.347978
.01416	499	0.501508
.01918	417	1
.01571	26	1
.02165	24	1
.01199	237	1
.03315	432	1
.04405	39	1
.03355	499	0.291984
.01184	59	1
.01454	128	1
.01177	368	1
.03468	133	1
.01058	499	0.478887
.03116	23	1
.03629	499	0.252658
.02941	499	0.429063
.01528	260	1
.01827	499	0.854452
.04306	499	0.844332
.04867	139	1
.03974	183	1
.01522	107	1
.04100	211	1
.03925	69	1
.01139	27	1
.04512	126	1
.03045	73	1
.03449	499	0.833055
.01183	70	1
.02784	26	1
.04228	22	1
.01470	51	1
.01963	215	1
.01664	128	1
.02072	80	1
.02226	499	1
.02176	133	1
.02066	179	1
.03255	65	1
.04078	499	0.922366
.03983	499	0.330245
.02838	37	1
.02674	499	0.477512
.02537	24	1
.03920	27	1
.02104	100	1
.01844	499	0.312657
.01884	310	1
.01775	354	1
.04775	56	1
.02828	27	1
.03807	128	1
.04654	189	1
.03146	499	0.929236
.03032	120	1
.02678	499	0.950476
.01163	121	1
.02121	40	1
.01277	35	1
.03336	499	0.875439
.02286	22	1
.01673	107	1
.03251	84	1
.02377	73	1
.01577	42	1
.01808	499	0.227958
.01978	499	0.980354
.01520	21	1
.02240	499	0.619876
.02549	22	1
.02610	499	0.256292
.02031	42	1
.01885	124	1
.03679	149	1
.03692	235	1
.01181	91	1
.02223	51	1
.03289	499	0.44955
.03181	119	1
.01151	45	1
.01062	323	1
.02078	212	1
.02010	30	1
.03409	499	0.350914
.04357	172	1
.04403	499	0.439648
.01319	25	1
.01654	20	1
.02393	499	0.197467
.04337	29	1
.03456	499	0.215365
.01443	81	1
.02152	285	1
.04135	120	1
.04898	217	1
.04029	499	0.905626
.03195	499	0.986166
.03659	72	1
.04308	122	1
.04683	360	1
.01581	82	1
.01127	22	1
.02186	255	1
.01039	499	0.858864
.02610	315	1
.01278	38	1
.02037	499	0.31824
.01616	499	0.381498
.04767	58	1
.01408	103	1
.01541	22	1
.02855	35	1
.03654	128	1
.01123	178	1
.02566	396	1
.04232	499	0.544166
.02830	24	1
.01230	210	1
.03828	55	1
.03585	321	1
.04512	51	1
.02371	499	0.905626
.02777	52	1
.01114	212	1
.02319	31	1
.01475	28	1
.03637	40	1
.02235	303	1
.04382	356	1
.04601	127	1
.02429	70	1
.01957	22	1
.01768	168	1
.04241	40	1
.01084	36	1
