R_0_0	sampling_rate_0	mean_migration_rate	loc_0	loc_1	loc_2	loc_3	loc_4	 tree_length	mean_branch_length
5.47526	.00222	.00337	1	0	0	0	0	100.00000869	22.84278001
7.50026	.00385	.00018	0	1	0	0	0	100.00000993	14.60754981
4.96052	.00294	.00241	1	0	0	0	0	100.00000987	12.82050569
4.08068	.00163	.00012	1	0	0	0	0	100.00000994	14.93094169
4.98740	.00057	.00305	0	0	0	1	0	100.00000986	18.85782030
3.97262	.00202	.00490	0	0	0	1	0	100.00000999	13.77268090
4.16780	.00089	.00185	0	0	0	0	1	100.00000994	20.04516856
4.41998	.00470	.00327	0	0	0	0	1	100.00000995	18.04208634
7.30760	.00075	.00419	0	0	1	0	0	100.00000994	18.30857556
2.88770	.00470	.00306	0	0	0	0	1	100.00000982	14.94752554
4.59212	.00199	.00492	0	1	0	0	0	100.00000993	16.30655276
5.58674	.00491	.00338	0	1	0	0	0	100.00000973	13.39716142
4.75688	.00271	.00169	0	0	0	0	1	100.00000996	17.96023787
5.74094	.00217	.00093	0	1	0	0	0	100.00000996	14.49848961
3.57512	.00301	.00318	1	0	0	0	0	100.00000992	11.95106793
2.82158	.00490	.00170	0	0	1	0	0	100.00000913	16.29828068
6.76124	.00192	.00296	0	0	0	0	1	100.00000907	18.23164314
3.55346	.00329	.00337	0	1	0	0	0	100.00000958	15.59303612
3.27002	.00063	.00155	0	0	1	0	0	100.00000970	16.36206520
2.96462	.00496	.00243	0	0	1	0	0	100.00000988	11.11926180
3.76514	.00370	.00170	0	0	0	1	0	100.00000930	18.52993289
3.40682	.00065	.00446	1	0	0	0	0	100.00000999	18.84331145
7.65464	.00228	.00161	0	1	0	0	0	100.00000998	15.83845965
2.14868	.00206	.00061	0	0	1	0	0	100.00000677	20.00264688
4.67174	.00389	.00398	0	0	1	0	0	100.00000993	15.52783378
5.60048	.00131	.00160	0	1	0	0	0	100.00000827	22.43008731
2.82248	.00358	.00160	0	0	1	0	0	100.00000921	15.54140154
4.51682	.00124	.00482	0	1	0	0	0	100.00000981	21.68966612
5.53622	.00226	.00168	1	0	0	0	0	100.00000976	15.95759959
5.02388	.00159	.00016	0	0	0	1	0	100.00000996	17.32132555
4.32770	.00411	.00226	0	1	0	0	0	100.00000982	15.16720245
6.30452	.00154	.00031	1	0	0	0	0	100.00000995	14.44779577
5.67758	.00050	.00456	0	0	0	1	0	100.00000999	18.62861036
5.60174	.00430	.00404	0	1	0	0	0	100.00000994	14.94989113
6.27230	.00023	.00493	0	0	1	0	0	100.00000989	28.56992726
3.23102	.00294	.00374	1	0	0	0	0	100.00000979	20.10896547
4.15754	.00116	.00261	0	0	1	0	0	100.00000972	19.54447866
2.81882	.00341	.00072	0	0	0	0	1	100.00000974	16.03859486
4.07738	.00145	.00418	0	0	1	0	0	100.00000996	17.23184490
5.78816	.00396	.00050	0	1	0	0	0	100.00000996	14.15080027
6.75866	.00198	.00216	0	0	1	0	0	100.00000981	15.64966776
5.46992	.00253	.00235	0	1	0	0	0	100.00000996	16.56221558
6.22358	.00149	.00038	0	0	0	1	0	100.00000997	16.44628049
5.73836	.00436	.00345	1	0	0	0	0	100.00000979	18.46862256
3.18980	.00267	.00296	0	0	0	1	0	100.00000995	15.64976704
3.55658	.00074	.00050	0	0	1	0	0	100.00000996	17.97606223
2.57222	.00186	.00263	0	0	0	0	1	100.00000964	19.44051423
6.63524	.00191	.00354	0	0	1	0	0	100.00000995	17.86049223
4.07204	.00494	.00186	1	0	0	0	0	100.00000937	14.82052384
4.02314	.00407	.00385	1	0	0	0	0	100.00000633	15.30169797
5.08136	.00380	.00221	0	0	0	0	1	100.00000926	16.97217999
5.20568	.00230	.00390	0	0	0	0	1	100.00000947	18.19255466
7.92032	.00472	.00032	0	0	0	0	1	100.00000981	12.21069113
5.43626	.00236	.00418	0	1	0	0	0	100.00000988	15.48001061
5.55890	.00452	.00399	0	1	0	0	0	100.00000987	12.62825103
2.53412	.00418	.00080	0	0	0	0	1	100.00000959	15.15587664
3.65678	.00449	.00391	0	0	0	0	1	100.00000966	13.67746066
7.10000	.00116	.00112	0	0	0	0	1	100.00000975	17.96995207
4.96676	.00251	.00392	0	0	0	0	1	100.00000966	15.44133829
6.48512	.00456	.00302	1	0	0	0	0	100.00000954	11.90708896
3.17810	.00142	.00151	0	0	0	0	1	100.00000983	16.40325868
4.26104	.00298	.00122	0	1	0	0	0	100.00000987	14.66554520
6.24008	.00117	.00306	0	0	0	0	1	100.00000996	16.00469098
5.37854	.00210	.00292	0	1	0	0	0	100.00000993	16.22536716
2.88842	.00480	.00084	0	1	0	0	0	100.00000850	16.58293473
4.79294	.00481	.00311	0	1	0	0	0	100.00000957	13.56904739
6.21590	.00421	.00496	0	0	1	0	0	100.00000979	13.35965821
3.31544	.00465	.00439	0	0	1	0	0	100.00000978	14.74687459
3.21674	.00372	.00214	0	0	0	1	0	100.00000995	12.60930935
6.60560	.00301	.00457	0	0	1	0	0	100.00000986	16.57108411
3.06638	.00183	.00164	0	1	0	0	0	100.00000807	20.91109347
6.24356	.00265	.00135	0	1	0	0	0	100.00000998	16.37913393
6.55814	.00043	.00112	0	0	0	0	1	100.00000977	22.64561488
4.77902	.00163	.00499	1	0	0	0	0	100.00000956	20.20818354
4.89110	.00216	.00235	0	0	0	0	1	100.00000996	13.47322524
3.12920	.00322	.00112	0	0	0	0	1	100.00000848	14.63754176
6.57536	.00048	.00277	0	0	0	1	0	100.00000992	22.58080465
2.76302	.00431	.00368	0	1	0	0	0	100.00000976	14.88497096
6.60542	.00360	.00098	0	1	0	0	0	100.00000973	14.74651492
4.17644	.00171	.00200	0	0	1	0	0	100.00000994	15.03654005
3.89426	.00193	.00383	0	0	0	0	1	100.00000989	13.85670181
3.35702	.00357	.00094	0	1	0	0	0	100.00000998	14.71414882
6.60482	.00387	.00471	0	0	1	0	0	100.00000981	13.77935873
3.73238	.00402	.00258	0	0	0	1	0	100.00000972	15.14953778
4.66808	.00344	.00494	1	0	0	0	0	100.00000762	20.74211591
6.76436	.00297	.00463	0	1	0	0	0	100.00000988	13.46036602
6.21536	.00046	.00349	0	0	0	0	1	100.00000982	19.24943363
4.28264	.00381	.00191	0	0	0	1	0	100.00000997	14.46925421
3.99020	.00118	.00370	0	1	0	0	0	100.00000999	18.25961229
6.03668	.00411	.00348	0	0	1	0	0	100.00000988	13.38818496
5.63180	.00465	.00414	0	0	1	0	0	100.00000984	13.88789464
2.79836	.00372	.00058	0	1	0	0	0	100.00000985	14.86806827
4.73000	.00372	.00246	0	0	1	0	0	100.00000910	17.30446705
3.99608	.00018	.00258	0	0	1	0	0	100.00000999	28.23127357
7.29974	.00294	.00234	1	0	0	0	0	100.00000997	14.34607659
3.40226	.00202	.00496	1	0	0	0	0	100.00000997	18.82540091
2.73020	.00389	.00351	0	0	0	1	0	100.00000933	17.49976283
6.62630	.00360	.00342	0	0	0	0	1	100.00000982	15.98336078
3.06968	.00114	.00074	0	0	1	0	0	100.00000997	17.50567062
2.95748	.00153	.00134	0	0	0	1	0	100.00000991	16.70533709
2.86148	.00420	.00344	1	0	0	0	0	100.00000981	12.34079245
2.72654	.00365	.00393	0	0	1	0	0	100.00000851	17.91818410
3.02318	.00420	.00204	0	0	0	1	0	100.00000949	17.82462712
2.66468	.00140	.00159	0	0	0	1	0	100.00000961	18.69674869
4.73054	.00061	.00055	0	0	0	0	1	100.00000987	26.44487125
5.28170	.00205	.00174	0	0	1	0	0	100.00000930	17.64180649
2.86460	.00354	.00133	0	0	0	0	1	100.00000981	15.60327258
3.33410	.00261	.00268	0	0	0	1	0	100.00000901	16.91195782
4.25336	.00283	.00189	1	0	0	0	0	100.00000903	19.69526559
2.45336	.00228	.00263	0	0	0	0	1	100.00000999	17.64298458
4.07132	.00051	.00101	1	0	0	0	0	100.00000962	23.92026070
3.76916	.00490	.00200	0	1	0	0	0	100.00000852	13.15823772
5.00024	.00383	.00046	1	0	0	0	0	100.00000995	12.85954073
3.38816	.00254	.00097	0	0	1	0	0	100.00000976	17.45391625
3.25940	.00031	.00365	0	1	0	0	0	100.00000997	19.84161324
2.96312	.00163	.00411	0	0	1	0	0	100.00000980	17.90202257
5.62082	.00024	.00482	0	0	0	0	1	100.00000999	19.12156953
3.17648	.00409	.00038	0	0	1	0	0	100.00000985	13.96416648
4.25684	.00053	.00288	0	0	1	0	0	100.00000995	19.76498575
7.58576	.00234	.00195	0	0	1	0	0	100.00000997	16.25495519
4.53386	.00481	.00320	0	0	0	0	1	100.00000982	17.49362036
2.02856	.00322	.00185	1	0	0	0	0	100.00000974	20.76867179
5.44814	.00327	.00111	0	0	0	1	0	100.00000988	13.78242810
3.45092	.00135	.00162	0	1	0	0	0	100.00000999	15.69844486
4.81640	.00094	.00377	0	0	1	0	0	100.00000998	19.51559751
3.83072	.00441	.00293	0	0	1	0	0	100.00000983	14.07743637
3.85838	.00437	.00406	0	0	0	1	0	100.00000999	14.25838939
3.67286	.00369	.00243	0	0	1	0	0	100.00000999	14.96056991
5.34374	.00136	.00062	0	0	1	0	0	100.00000808	20.63399881
2.81720	.00097	.00333	0	0	0	1	0	100.00000949	21.14804387
2.77364	.00045	.00091	1	0	0	0	0	100.00000749	25.96987965
3.49946	.00214	.00448	0	0	1	0	0	100.00000995	17.85765572
5.89622	.00364	.00145	0	0	0	0	1	100.00000995	14.72984986
5.29706	.00384	.00024	0	0	0	1	0	100.00000991	19.83298842
4.65434	.00392	.00423	0	0	0	0	1	100.00000697	13.84289451
2.84318	.00452	.00129	1	0	0	0	0	100.00000899	14.75415029
6.25748	.00200	.00341	0	0	1	0	0	100.00000953	17.40531400
6.58400	.00489	.00209	0	1	0	0	0	100.00000988	11.38615887
3.33098	.00198	.00204	0	0	1	0	0	100.00000993	15.64091715
3.69686	.00100	.00326	1	0	0	0	0	100.00000933	23.91547076
4.31066	.00442	.00149	0	0	0	1	0	100.00000989	16.68685177
3.48884	.00189	.00211	0	0	0	1	0	100.00000996	16.81554063
2.98934	.00253	.00300	0	0	1	0	0	100.00000900	21.78459138
3.56702	.00172	.00023	0	0	1	0	0	100.00000916	16.57299917
5.21228	.00202	.00163	0	0	0	0	1	100.00000999	18.82723294
7.12598	.00413	.00205	0	0	1	0	0	100.00000984	13.95839056
3.94592	.00180	.00120	0	1	0	0	0	100.00000955	15.77803723
3.23636	.00206	.00351	0	0	0	0	1	100.00000807	19.57354134
2.08766	.00329	.00477	0	0	1	0	0	100.00000999	17.07304795
4.80284	.00046	.00430	0	0	1	0	0	100.00000998	20.26599215
3.87500	.00309	.00161	1	0	0	0	0	100.00000980	15.15636589
6.95036	.00294	.00120	0	1	0	0	0	100.00000973	15.89226795
4.39778	.00457	.00063	0	0	0	1	0	100.00000901	16.24819034
2.86772	.00329	.00428	1	0	0	0	0	100.00000938	14.08287694
3.76112	.00147	.00456	1	0	0	0	0	100.00000904	17.26787170
6.24284	.00319	.00317	0	0	0	0	1	100.00000979	14.03450849
3.85910	.00474	.00120	1	0	0	0	0	100.00000902	18.22247875
3.55220	.00203	.00382	0	0	0	0	1	100.00000985	13.47047927
5.94896	.00304	.00422	0	0	0	1	0	100.00000968	14.35069058
4.95206	.00498	.00166	0	1	0	0	0	100.00000731	12.63456702
3.26360	.00146	.00134	0	0	0	0	1	100.00000888	17.93508277
5.92988	.00441	.00274	0	1	0	0	0	100.00000980	13.67634905
6.54716	.00246	.00103	0	0	1	0	0	100.00000977	15.68045531
5.14472	.00015	.00226	1	0	0	0	0	100.00000942	29.13806763
3.57218	.00222	.00017	0	1	0	0	0	100.00000999	13.77174407
4.49594	.00337	.00425	0	1	0	0	0	100.00000937	19.31272151
5.63636	.00033	.00077	0	0	0	0	1	100.00000965	34.06748797
5.27690	.00341	.00477	1	0	0	0	0	100.00000988	13.99849253
2.88236	.00281	.00371	1	0	0	0	0	100.00000888	16.83755242
6.18644	.00396	.00214	0	0	0	0	1	100.00000768	16.30713093
4.81934	.00135	.00495	0	0	0	0	1	100.00000984	18.67337589
6.94160	.00149	.00139	0	1	0	0	0	100.00000977	19.13576304
5.62940	.00329	.00415	0	0	0	0	1	100.00000982	16.55945971
3.67142	.00397	.00339	0	1	0	0	0	100.00000221	17.28416210
3.21200	.00062	.00156	0	0	0	1	0	100.00000994	16.50971215
3.84332	.00078	.00029	0	0	0	0	1	100.00000983	17.20317220
4.25408	.00019	.00431	0	1	0	0	0	100.00000996	20.89661311
3.79208	.00014	.00033	0	0	0	0	1	100.00000934	24.53492176
3.45422	.00412	.00395	0	0	0	0	1	100.00000994	12.39491556
5.25110	.00423	.00221	0	0	0	0	1	100.00000832	16.05765254
3.04592	.00125	.00045	1	0	0	0	0	100.00000971	18.76656344
6.22214	.00368	.00100	0	0	0	0	1	100.00000876	13.47241584
4.01894	.00481	.00074	0	0	0	1	0	100.00000991	14.17971343
3.65492	.00189	.00148	1	0	0	0	0	100.00000995	15.81223013
3.16568	.00344	.00414	0	0	0	1	0	100.00000982	17.78068913
4.13648	.00438	.00474	0	0	0	1	0	100.00000975	12.00616781
2.97194	.00255	.00493	0	0	1	0	0	100.00000996	14.88845459
3.85052	.00379	.00171	0	0	1	0	0	100.00000997	14.93473093
4.10924	.00111	.00428	0	0	1	0	0	100.00000936	22.54760734
3.25028	.00374	.00181	0	1	0	0	0	100.00000983	15.19010418
3.00632	.00331	.00039	0	1	0	0	0	100.00000971	13.80812694
2.56100	.00361	.00122	0	0	0	1	0	100.00000998	13.74733009
3.74576	.00144	.00070	0	0	1	0	0	100.00000923	17.44287010
3.14792	.00322	.00421	0	0	0	0	1	100.00000991	15.92920164
7.55924	.00464	.00214	0	1	0	0	0	100.00000953	15.18497356
7.23752	.00175	.00487	0	0	1	0	0	100.00000941	15.91576625
2.88020	.00316	.00285	0	1	0	0	0	100.00000466	17.35359440
4.63364	.00468	.00342	0	0	1	0	0	100.00000999	19.03131333
7.00514	.00422	.00408	0	1	0	0	0	100.00000960	13.03987654
5.46422	.00027	.00412	1	0	0	0	0	100.00000998	16.67679776
2.75660	.00362	.00212	0	0	0	1	0	100.00000631	17.72771910
4.40276	.00283	.00416	1	0	0	0	0	100.00000979	17.96679366
2.86370	.00333	.00462	1	0	0	0	0	100.00000988	15.84849165
3.42038	.00464	.00354	0	0	0	0	1	100.00000991	14.38037923
6.28862	.00018	.00176	0	1	0	0	0	100.00000993	20.46660132
2.95232	.00167	.00493	0	0	0	0	1	100.00000721	18.08269260
4.91912	.00446	.00228	1	0	0	0	0	100.00000990	15.94720168
2.58536	.00436	.00468	0	0	0	1	0	100.00000303	17.46425748
7.90622	.00072	.00045	0	0	0	0	1	100.00000690	21.16109065
4.44632	.00317	.00140	1	0	0	0	0	100.00000998	12.14872083
5.96966	.00148	.00105	0	0	0	1	0	100.00000982	18.63132783
5.08850	.00063	.00123	0	1	0	0	0	100.00000998	17.96396780
2.91278	.00164	.00177	0	0	1	0	0	100.00000976	16.27566439
5.07146	.00122	.00054	0	1	0	0	0	100.00000917	22.31245545
4.65746	.00416	.00199	1	0	0	0	0	100.00000999	18.27794379
3.05288	.00270	.00326	0	1	0	0	0	100.00000998	13.06412986
4.30406	.00280	.00433	0	0	0	1	0	100.00000999	14.40259116
7.89320	.00074	.00102	0	0	0	1	0	100.00000999	21.61794133
3.11090	.00254	.00394	0	1	0	0	0	100.00000985	20.15002987
5.07350	.00241	.00172	1	0	0	0	0	100.00000641	21.13391683
3.54344	.00207	.00475	0	1	0	0	0	100.00000995	13.79830423
3.54104	.00269	.00227	1	0	0	0	0	100.00000586	18.32821534
6.06632	.00065	.00387	0	0	1	0	0	100.00000998	20.76505666
4.30826	.00149	.00117	0	0	0	0	1	100.00000691	24.61649269
5.54996	.00479	.00340	0	0	0	0	1	100.00000999	13.18435013
2.08934	.00375	.00447	0	0	0	1	0	100.00000593	17.37041994
3.20450	.00110	.00128	0	1	0	0	0	100.00000963	18.38861511
6.01634	.00264	.00492	0	0	1	0	0	100.00000999	15.93000916
5.03648	.00300	.00438	0	0	1	0	0	100.00000987	16.10872534
2.35886	.00457	.00394	0	0	0	1	0	100.00000956	13.74415008
4.96232	.00232	.00284	0	0	0	0	1	100.00000985	16.42597267
4.21598	.00252	.00459	0	0	1	0	0	100.00000902	15.90732230
3.82814	.00055	.00457	0	0	0	0	1	100.00000999	22.01165914
3.45554	.00398	.00279	0	0	1	0	0	100.00000919	13.91505860
3.85706	.00315	.00136	1	0	0	0	0	100.00000911	15.40025644
3.34490	.00311	.00187	0	0	1	0	0	100.00000959	16.49230996
4.90628	.00325	.00011	0	0	0	1	0	100.00000999	16.83552970
7.98770	.00096	.00162	1	0	0	0	0	100.00000870	18.84292409
4.63676	.00401	.00440	0	0	0	1	0	100.00000999	14.91978459
6.47924	.00368	.00396	1	0	0	0	0	100.00000993	15.37298664
2.79140	.00235	.00124	0	0	1	0	0	100.00000996	15.19851748
3.71828	.00065	.00461	0	0	0	1	0	100.00000982	17.17196818
3.23378	.00139	.00381	0	0	1	0	0	100.00000991	15.87062502
4.86986	.00228	.00027	0	1	0	0	0	100.00000997	15.79597369
4.24346	.00216	.00367	0	0	0	1	0	100.00000993	16.06736350
5.69534	.00430	.00257	0	0	1	0	0	100.00000998	11.92262479
2.81996	.00192	.00341	0	0	1	0	0	100.00000999	15.61793765
7.25858	.00151	.00140	0	0	0	1	0	100.00000983	16.97155796
7.17614	.00091	.00418	0	0	0	1	0	100.00000982	21.19231030
4.19618	.00095	.00162	0	0	1	0	0	100.00000982	21.63053612
7.71668	.00146	.00373	0	0	1	0	0	100.00000979	16.23951183
3.42146	.00222	.00109	0	0	0	0	1	100.00000985	14.50342517
2.51156	.00398	.00308	1	0	0	0	0	100.00000941	15.49579818
4.91000	.00272	.00012	0	0	0	0	1	100.00000987	17.12937244
4.40240	.00221	.00220	1	0	0	0	0	100.00000679	16.56236163
2.67782	.00287	.00435	0	0	0	0	1	100.00000974	17.76530312
4.62284	.00237	.00223	0	0	1	0	0	100.00000947	18.46558755
6.98882	.00111	.00481	0	0	0	1	0	100.00000995	18.06106513
6.00242	.00197	.00322	1	0	0	0	0	100.00000995	15.81446823
6.09050	.00175	.00125	0	0	0	1	0	100.00000996	16.47735179
2.44748	.00309	.00129	1	0	0	0	0	100.00000945	18.59533961
4.95920	.00061	.00066	1	0	0	0	0	100.00000861	27.63955226
5.19620	.00404	.00160	0	1	0	0	0	100.00000997	13.77940047
4.65506	.00468	.00496	1	0	0	0	0	100.00000965	14.26363948
3.64964	.00485	.00437	0	0	0	0	1	100.00000994	12.63809131
4.54742	.00330	.00429	0	1	0	0	0	100.00000988	15.40664113
6.05624	.00382	.00027	0	1	0	0	0	100.00000999	11.90273189
5.94218	.00444	.00240	0	1	0	0	0	100.00000999	16.62071982
4.49798	.00347	.00197	1	0	0	0	0	100.00000989	12.86178674
6.96134	.00211	.00313	0	0	0	0	1	100.00000952	15.04351319
2.35706	.00474	.00265	0	0	1	0	0	100.00000255	15.70656211
2.39936	.00305	.00351	0	1	0	0	0	100.00000837	18.85246689
3.70586	.00490	.00072	0	0	1	0	0	100.00000973	13.21140250
3.48242	.00250	.00461	1	0	0	0	0	100.00000518	22.73414709
5.45108	.00154	.00310	0	0	0	1	0	100.00000993	14.94255214
7.52408	.00037	.00324	0	0	0	1	0	100.00000999	18.74981841
6.20000	.00451	.00362	0	1	0	0	0	100.00000992	11.73921119
2.13200	.00405	.00478	0	0	0	0	1	100.00000979	23.35776558
4.96052	.00118	.00433	1	0	0	0	0	100.00000993	18.60047912
3.68864	.00181	.00352	0	1	0	0	0	100.00000984	15.34012936
4.08416	.00146	.00286	0	0	1	0	0	100.00000999	20.85816865
3.96566	.00366	.00141	1	0	0	0	0	100.00000919	10.86157405
7.31072	.00177	.00355	0	0	0	1	0	100.00000999	13.87374028
3.41576	.00096	.00237	0	1	0	0	0	100.00000995	14.71968258
3.04370	.00183	.00477	0	1	0	0	0	100.00000880	16.92022020
5.93354	.00094	.00123	0	0	1	0	0	100.00000999	15.35821918
4.77578	.00204	.00317	1	0	0	0	0	100.00000929	16.26666840
7.35980	.00268	.00371	1	0	0	0	0	100.00000979	14.38887273
3.84224	.00247	.00062	0	0	1	0	0	100.00000977	16.10646352
7.34276	.00388	.00363	0	1	0	0	0	100.00000992	15.25979792
3.88730	.00408	.00482	0	0	0	1	0	100.00000919	12.75076106
3.46484	.00170	.00370	0	0	1	0	0	100.00000998	17.29063051
4.01912	.00229	.00400	0	1	0	0	0	100.00000993	17.97176948
2.79098	.00328	.00378	0	0	0	0	1	100.00000716	18.93292556
4.71842	.00157	.00051	0	0	0	0	1	100.00000986	17.35824691
3.95342	.00262	.00245	0	0	0	1	0	100.00000995	16.11463629
4.84316	.00265	.00031	1	0	0	0	0	100.00000999	13.30692654
7.75460	.00437	.00275	0	0	1	0	0	100.00000990	10.70454383
7.50596	.00436	.00226	0	0	1	0	0	100.00000997	15.92696599
4.39232	.00310	.00359	0	1	0	0	0	100.00000962	14.57935715
2.69378	.00350	.00209	0	1	0	0	0	100.00000984	13.82767984
6.04214	.00072	.00498	0	0	0	0	1	100.00000996	22.41279796
2.63318	.00428	.00271	0	1	0	0	0	100.00000999	11.71025313
2.46692	.00437	.00284	0	0	1	0	0	100.00000924	13.05848902
2.68790	.00461	.00417	0	0	0	1	0	100.00000864	17.46827971
2.47130	.00449	.00448	0	1	0	0	0	100.00000963	13.51547797
3.81260	.00290	.00357	0	0	1	0	0	100.00000897	21.41134979
3.05156	.00093	.00112	0	1	0	0	0	100.00000925	20.81068906
2.86316	.00353	.00209	0	0	0	1	0	100.00000984	21.97244641
6.41552	.00327	.00198	0	1	0	0	0	100.00000994	15.48185772
2.68112	.00334	.00238	0	0	0	0	1	100.00000990	13.80079667
3.55274	.00095	.00368	0	0	1	0	0	100.00000997	21.11468967
6.31496	.00251	.00174	0	0	0	0	1	100.00000986	17.29320378
6.30272	.00053	.00065	0	0	0	1	0	100.00000996	19.59426940
7.23512	.00221	.00077	0	0	0	0	1	100.00000998	14.43277632
5.68928	.00125	.00432	0	0	0	0	1	100.00000994	19.51374851
5.35784	.00047	.00454	1	0	0	0	0	100.00000942	23.58161427
3.18194	.00255	.00120	0	0	0	1	0	100.00000990	14.82464335
3.09296	.00255	.00404	0	1	0	0	0	100.00000958	16.25600192
7.13312	.00217	.00498	0	0	1	0	0	100.00000999	13.19828055
3.64064	.00104	.00297	0	0	1	0	0	100.00000915	22.34440579
4.43828	.00108	.00402	1	0	0	0	0	100.00000878	21.66672824
2.06972	.00415	.00383	0	0	0	1	0	100.00000884	15.04053428
4.16162	.00162	.00499	0	1	0	0	0	100.00000997	16.97904024
6.42338	.00276	.00488	1	0	0	0	0	100.00000998	14.87426609
3.67196	.00486	.00437	0	1	0	0	0	100.00000991	14.28350079
3.20612	.00184	.00359	0	0	0	0	1	100.00000839	17.40712704
4.40606	.00291	.00325	0	0	1	0	0	100.00000837	19.45499565
7.91906	.00147	.00035	0	1	0	0	0	100.00000927	17.68093207
4.08614	.00031	.00426	0	0	0	1	0	100.00000886	23.35742605
7.85348	.00132	.00077	0	0	0	1	0	100.00000998	18.64546763
6.62972	.00263	.00109	0	0	0	1	0	100.00000994	16.92781904
6.63452	.00386	.00459	1	0	0	0	0	100.00000942	10.85457579
4.59704	.00463	.00020	0	0	0	1	0	100.00000989	15.78143734
4.35422	.00343	.00260	0	1	0	0	0	100.00000972	16.71344650
6.06410	.00224	.00276	1	0	0	0	0	100.00000997	15.94815538
5.27654	.00265	.00035	0	1	0	0	0	100.00000884	18.78909500
2.36090	.00432	.00373	0	0	0	1	0	100.00000989	14.48373873
2.52752	.00211	.00111	0	0	0	1	0	100.00000963	19.45095051
4.44746	.00304	.00184	0	0	1	0	0	100.00000998	15.73909832
4.58366	.00185	.00317	0	0	0	0	1	100.00000995	13.08100543
5.62706	.00354	.00372	0	0	1	0	0	100.00000981	14.52587458
2.53646	.00384	.00293	0	1	0	0	0	100.00000997	14.18411866
4.03802	.00382	.00381	0	0	1	0	0	100.00000962	15.48274182
2.54564	.00373	.00093	0	0	1	0	0	100.00000948	13.38326296
4.91618	.00183	.00248	0	0	0	1	0	100.00000977	14.74696490
6.23768	.00400	.00044	0	0	0	1	0	100.00000974	15.15534158
2.41214	.00349	.00307	0	0	0	1	0	100.00000843	18.85169116
4.28138	.00402	.00146	0	1	0	0	0	100.00000973	12.68850439
2.47640	.00269	.00120	0	1	0	0	0	100.00000840	20.80297841
3.43556	.00224	.00210	0	1	0	0	0	100.00000998	16.25863209
2.56652	.00261	.00453	1	0	0	0	0	100.00000983	15.32140260
4.35554	.00279	.00387	0	0	1	0	0	100.00000990	13.07590506
3.42512	.00423	.00134	0	0	0	0	1	100.00000969	13.20124674
3.19640	.00433	.00123	0	0	0	0	1	100.00000990	11.94203139
2.95454	.00361	.00315	1	0	0	0	0	100.00000998	13.99232229
3.87866	.00255	.00482	0	1	0	0	0	100.00000888	14.12980405
2.84318	.00474	.00291	0	0	1	0	0	100.00000999	13.38305414
3.22478	.00208	.00488	1	0	0	0	0	100.00000969	15.17098153
3.50678	.00386	.00240	0	0	0	0	1	100.00000976	12.56767554
5.30660	.00361	.00299	0	0	1	0	0	100.00000997	14.48543271
3.03602	.00386	.00337	1	0	0	0	0	100.00000984	14.94258547
3.79040	.00318	.00478	0	1	0	0	0	100.00000993	12.87798016
3.34418	.00126	.00036	0	0	0	0	1	100.00000968	23.55297400
3.43628	.00348	.00320	0	0	1	0	0	100.00000981	16.54291856
3.94664	.00337	.00385	0	0	0	0	1	100.00000998	14.89645456
5.16722	.00203	.00364	0	1	0	0	0	100.00000998	17.31753671
3.59816	.00118	.00407	0	1	0	0	0	100.00000985	18.06481391
5.01542	.00261	.00381	1	0	0	0	0	100.00000915	17.49207220
4.56848	.00022	.00318	1	0	0	0	0	100.00000992	22.62908979
7.71740	.00371	.00205	0	0	1	0	0	100.00000996	13.55558809
3.39326	.00372	.00183	0	0	0	1	0	100.00000999	13.63753642
7.35854	.00187	.00159	0	0	0	1	0	100.00000998	14.06956124
7.23530	.00415	.00229	0	0	1	0	0	100.00000958	12.82635369
3.68642	.00145	.00294	1	0	0	0	0	100.00000937	20.69983060
6.49958	.00324	.00053	1	0	0	0	0	100.00000997	13.68460300
5.20334	.00434	.00229	0	1	0	0	0	100.00000983	18.41831946
5.55692	.00289	.00222	0	0	0	1	0	100.00000972	12.48531448
4.16306	.00063	.00159	0	1	0	0	0	100.00000877	25.25603210
3.07994	.00144	.00301	1	0	0	0	0	100.00000948	20.38431871
4.90046	.00095	.00274	0	1	0	0	0	100.00000998	17.28545690
4.17530	.00398	.00405	0	0	1	0	0	100.00000979	16.27385908
7.33178	.00492	.00303	0	0	0	0	1	100.00000947	12.59421968
3.02924	.00203	.00380	1	0	0	0	0	100.00000989	15.88535301
2.97542	.00135	.00475	0	0	0	1	0	100.00000998	16.19079899
3.27242	.00299	.00417	1	0	0	0	0	100.00000994	11.87831564
6.22856	.00043	.00355	0	0	1	0	0	100.00000998	18.93266492
7.33856	.00390	.00371	0	0	1	0	0	100.00000999	14.74712123
5.25128	.00414	.00109	0	0	0	0	1	100.00000988	15.18836540
4.05686	.00274	.00247	0	0	0	1	0	100.00000891	18.30729972
4.66112	.00317	.00275	1	0	0	0	0	100.00000997	12.04325445
5.09288	.00185	.00288	0	0	0	0	1	100.00000999	16.02086985
4.18484	.00498	.00417	0	0	0	1	0	100.00000949	17.23173748
3.92702	.00404	.00408	1	0	0	0	0	100.00000855	20.70286094
2.24990	.00346	.00431	0	1	0	0	0	100.00000674	20.10428800
2.20028	.00464	.00486	1	0	0	0	0	100.00000972	13.91384700
2.26256	.00341	.00289	0	0	1	0	0	100.00000991	17.33020833
3.26876	.00100	.00183	0	0	1	0	0	100.00000982	22.21449371
